Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,3140001,Mariana (MG),46.0,995.0,7.0,,,,5192,18888.0,
MU,3140100,Marilac (MG),27.0,477.0,,,,,9300,33833.0,
MU,3140159,Mário Campos (MG),,,,,,,...,,
MU,3140209,Maripá de Minas (MG),11.0,577.0,7.0,,,,54744,199156.0,
MU,3140308,Marliéria (MG),18.0,717.0,,,,,6500,23647.0,
MU,3140407,Marmelópolis (MG),19.0,416.0,61.0,,,,2500,9095.0,
MU,3140506,Martinho Campos (MG),78.0,2745.0,60.0,,,,12670,46093.0,
MU,3140530,Martins Soares (MG),,,,,,,...,,
MU,3140555,Mata Verde (MG),,,,,,,...,,
MU,3140605,Materlândia (MG),40.0,1134.0,,,,,8203,29842.0,
MU,3140704,Mateus Leme (MG),51.0,1485.0,44.0,,,,20000,72759.0,
MU,3140803,Matias Barbosa (MG),14.0,791.0,18.0,,,,46340,168582.0,
MU,3140852,Matias Cardoso (MG),,,,,,,...,,
MU,3140902,Matipó (MG),36.0,906.0,83.0,,,,48000,174621.0,
MU,3141009,Mato Verde (MG),204.0,1571.0,596.0,,,,25175,91585.0,
MU,3141108,Matozinhos (MG),33.0,877.0,42.0,,,,5600,20373.0,
MU,3141207,Matutina (MG),35.0,752.0,501.0,,,,2800,10186.0,
MU,3141306,Medeiros (MG),73.0,1012.0,224.0,,,,3000,10914.0,
MU,3141405,Medina (MG),273.0,1390.0,1103.0,13947.0,14910.0,62708.0,20000,72759.0,
MU,3141504,Mendes Pimentel (MG),163.0,3197.0,301.0,,,,22645,82381.0,
MU,3141603,Mercês (MG),53.0,1006.0,56.0,3417.0,3652.0,15362.0,6750,24556.0,
MU,3141702,Mesquita (MG),70.0,1718.0,210.0,,,,15371,55919.0,
MU,3141801,Minas Novas (MG),183.0,8052.0,2073.0,,,,38500,140061.0,
MU,3141900,Minduri (MG),23.0,212.0,,,,,2542,9248.0,
MU,3142007,Mirabela (MG),308.0,3054.0,509.0,,,,30000,109138.0,
MU,3142106,Miradouro (MG),81.0,1308.0,173.0,,,,9800,35652.0,
MU,3142205,Miraí (MG),94.0,790.0,152.0,,,,8300,30195.0,
MU,3142254,Miravânia (MG),,,,,,,...,,
MU,3142304,Moeda (MG),48.0,449.0,,,,,8504,30937.0,
MU,3142403,Moema (MG),24.0,427.0,,,,,1700,6185.0,
MU,3142502,Monjolos (MG),54.0,987.0,,,,,3125,11369.0,
MU,3142601,Monsenhor Paulo (MG),26.0,553.0,,,,,30337,110364.0,
MU,3142700,Montalvânia (MG),346.0,6384.0,1635.0,,,,33000,120052.0,
MU,3142809,Monte Alegre de Minas (MG),203.0,3586.0,130.0,17238.0,18428.0,77505.0,43950,159888.0,
MU,3142908,Monte Azul (MG),337.0,5439.0,2359.0,,,,51160,186117.0,
MU,3143005,Monte Belo (MG),96.0,2054.0,234.0,4675.0,4998.0,21021.0,35000,127328.0,
MU,3143104,Monte Carmelo (MG),169.0,2548.0,161.0,,,,16200,58935.0,
MU,3143153,Monte Formoso (MG),,,,,,,...,,
MU,3143203,Monte Santo de Minas (MG),119.0,1590.0,53.0,5198.0,5557.0,23373.0,20000,72759.0,
MU,3143302,Montes Claros (MG),756.0,10621.0,823.0,29592.0,31635.0,133052.0,273000,993160.0,
MU,3143401,Monte Sião (MG),103.0,1100.0,31.0,,,,10000,36379.0,
MU,3143450,Montezuma (MG),,,,,,,...,,
MU,3143500,Morada Nova de Minas (MG),114.0,1769.0,27.0,,,,5760,20955.0,
MU,3143609,Morro da Garça (MG),70.0,916.0,56.0,,,,8840,32159.0,
MU,3143708,Morro do Pilar (MG),20.0,573.0,,,,,2400,8731.0,
MU,3143807,Munhoz (MG),45.0,584.0,330.0,,,,6150,22373.0,
MU,3143906,Muriaé (MG),208.0,3019.0,442.0,,,,37500,136423.0,
MU,3144003,Mutum (MG),312.0,9977.0,1776.0,,,,61800,224825.0,
MU,3144102,Muzambinho (MG),105.0,1284.0,69.0,4995.0,5340.0,22459.0,25000,90949.0,
MU,3144201,Nacip Raydan (MG),30.0,1157.0,89.0,,,,1000,3638.0,
MU,3144300,Nanuque (MG),274.0,749.0,2374.0,32768.0,35029.0,147329.0,1000,3638.0,
MU,3144359,Naque (MG),,,,,,,...,,
MU,3144375,Natalândia (MG),,,,,,,...,,
MU,3144409,Natércia (MG),33.0,1066.0,27.0,,,,35000,127328.0,
MU,3144508,Nazareno (MG),43.0,675.0,130.0,,,,5200,18917.0,
MU,3144607,Nepomuceno (MG),113.0,1663.0,85.0,5548.0,5931.0,24944.0,402883,1465667.0,
MU,3144656,Ninheira (MG),,,,,,,...,,
MU,3144672,Nova Belém (MG),,,,,,,...,,
MU,3144706,Nova Era (MG),21.0,650.0,50.0,,,,1000,3638.0,
MU,3144805,Nova Lima (MG),4.0,169.0,84.0,,,,7446,27088.0,
MU,3144904,Nova Módica (MG),126.0,778.0,146.0,,,,7500,27285.0,
MU,3145000,Nova Ponte (MG),116.0,1206.0,116.0,,,,1000,3638.0,
MU,3145059,Nova Porteirinha (MG),,,,,,,...,,
MU,3145109,Nova Resende (MG),121.0,1564.0,274.0,3821.0,4084.0,17178.0,20000,72759.0,
MU,3145208,Nova Serrana (MG),35.0,481.0,9.0,,,,4200,15279.0,
MU,3145307,Novo Cruzeiro (MG),240.0,4854.0,648.0,,,,30000,109138.0,
MU,3145356,Novo Oriente de Minas (MG),,,,,,,...,,
MU,3145372,Novorizonte (MG),,,,,,,...,,
MU,3145406,Olaria (MG),19.0,504.0,93.0,,,,1000,3638.0,
MU,3145455,Olhos-d'Água (MG),,,,,,,...,,
MU,3145505,Olímpio Noronha (MG),7.0,61.0,,,,,2600,9459.0,
MU,3145604,Oliveira (MG),126.0,2703.0,285.0,,,,35300,128420.0,
MU,3145703,Oliveira Fortes (MG),12.0,278.0,31.0,,,,3000,10914.0,
MU,3145802,Onça de Pitangui (MG),41.0,787.0,27.0,,,,10000,36379.0,
MU,3145851,Oratórios (MG),,,,,,,...,,
MU,3145877,Orizânia (MG),,,,,,,...,,
MU,3145901,Ouro Branco (MG),52.0,348.0,,,,,12000,43655.0,
MU,3146008,Ouro Fino (MG),112.0,1859.0,116.0,,,,27000,98225.0,
MU,3146107,Ouro Preto (MG),86.0,1522.0,38.0,2033.0,2174.0,9142.0,1000,3638.0,
MU,3146206,Ouro Verde de Minas (MG),76.0,729.0,235.0,,,,12000,43655.0,
MU,3146255,Padre Carvalho (MG),,,,,,,...,,
MU,3146305,Padre Paraíso (MG),137.0,948.0,99.0,,,,10473,38100.0,
MU,3146404,Paineiras (MG),110.0,2120.0,128.0,6827.0,7298.0,30696.0,10500,38198.0,
MU,3146503,Pains (MG),67.0,5260.0,162.0,6331.0,6768.0,28467.0,13000,47293.0,
MU,3146552,Pai Pedro (MG),,,,,,,...,,
MU,3146602,Paiva (MG),7.0,112.0,70.0,,,,1337,4864.0,
MU,3146701,Palma (MG),59.0,644.0,7.0,,,,9280,33760.0,
MU,3146750,Palmópolis (MG),,,,,,,...,,
MU,3146909,Papagaios (MG),31.0,885.0,65.0,,,,4800,17462.0,
MU,3147006,Paracatu (MG),585.0,4190.0,465.0,,,,32000,116414.0,
MU,3147105,Pará de Minas (MG),74.0,2594.0,108.0,5718.0,6112.0,25707.0,69000,251018.0,
MU,3147204,Paraguaçu (MG),71.0,1745.0,93.0,,,,26292,95649.0,
MU,3147303,Paraisópolis (MG),72.0,770.0,112.0,,,,17280,62864.0,
MU,3147402,Paraopeba (MG),70.0,1108.0,81.0,4677.0,5000.0,21029.0,4952,18015.0,
MU,3147501,Passabém (MG),13.0,370.0,287.0,,,,2588,9415.0,
MU,3147600,Passa Quatro (MG),45.0,431.0,65.0,,,,110000,400174.0,
MU,3147709,Passa Tempo (MG),68.0,841.0,403.0,4234.0,4527.0,19039.0,14500,52750.0,
MU,3147808,Passa Vinte (MG),17.0,242.0,183.0,,,,1000,3638.0,
MU,3147907,Passos (MG),290.0,6262.0,232.0,18543.0,19823.0,83374.0,280000,1018625.0,
MU,3147956,Patis (MG),,,,,,,...,,
MU,3148004,Patos de Minas (MG),647.0,13433.0,1057.0,38296.0,40939.0,172185.0,38000,138242.0,
MU,3148103,Patrocínio (MG),457.0,5953.0,507.0,,,,50000,181897.0,
MU,3148202,Patrocínio do Muriaé (MG),29.0,579.0,,,,,3100,11278.0,
MU,3148301,Paula Cândido (MG),71.0,1293.0,357.0,,,,20300,73850.0,
MU,3148400,Paulistas (MG),28.0,639.0,,,,,4000,14552.0,
MU,3148509,Pavão (MG),144.0,1194.0,645.0,12959.0,13853.0,58264.0,20000,72759.0,
MU,3148608,Peçanha (MG),193.0,3671.0,242.0,,,,12000,43655.0,
MU,3148707,Pedra Azul (MG),235.0,486.0,640.0,,,,1000,3638.0,
MU,3148756,Pedra Bonita (MG),,,,,,,...,,
MU,3148806,Pedra do Anta (MG),22.0,2804.0,110.0,,,,9200,33469.0,
MU,3148905,Pedra do Indaiá (MG),48.0,813.0,120.0,,,,9600,34924.0,
MU,3149002,Pedra Dourada (MG),11.0,267.0,,,,,2272,8265.0,
MU,3149101,Pedralva (MG),52.0,1038.0,190.0,,,,160000,582072.0,
MU,3149150,Pedras de Maria da Cruz (MG),,,,,,,...,,
MU,3149200,Pedrinópolis (MG),38.0,535.0,,,,,5000,18190.0,
MU,3149309,Pedro Leopoldo (MG),63.0,1710.0,50.0,4171.0,4459.0,18753.0,160000,582072.0,
MU,3149408,Pedro Teixeira (MG),14.0,317.0,36.0,,,,3600,13097.0,
MU,3149507,Pequeri (MG),9.0,299.0,,,,,3000,10914.0,
MU,3149606,Pequi (MG),28.0,329.0,,,,,5000,18190.0,
MU,3149705,Perdigão (MG),31.0,689.0,13.0,,,,11000,40017.0,
MU,3149804,Perdizes (MG),218.0,2903.0,55.0,,,,22000,80035.0,
MU,3149903,Perdões (MG),52.0,825.0,28.0,,,,12000,43655.0,
MU,3149952,Periquito (MG),,,,,,,...,,
MU,3150000,Pescador (MG),54.0,789.0,164.0,,,,5000,18190.0,
MU,3150109,Piau (MG),23.0,392.0,,,,,12500,45474.0,
MU,3150158,Piedade de Caratinga (MG),,,,,,,...,,
MU,3150208,Piedade de Ponte Nova (MG),13.0,609.0,,,,,30000,109138.0,
MU,3150307,Piedade do Rio Grande (MG),32.0,563.0,59.0,,,,5400,19645.0,
MU,3150406,Piedade dos Gerais (MG),68.0,758.0,13.0,,,,16299,59295.0,
MU,3150505,Pimenta (MG),52.0,1208.0,188.0,,,,6400,23283.0,
MU,3150539,Pingo-d'Água (MG),,,,,,,...,,
MU,3150570,Pintópolis (MG),,,,,,,...,,
MU,3150604,Piracema (MG),60.0,1055.0,121.0,3869.0,4136.0,17394.0,12100,44019.0,
MU,3150703,Pirajuba (MG),29.0,356.0,40.0,,,,1919,6981.0,
MU,3150802,Piranga (MG),174.0,2721.0,432.0,,,,35720,129947.0,
MU,3150901,Piranguçu (MG),48.0,369.0,158.0,,,,10200,37107.0,
MU,3151008,Piranguinho (MG),37.0,764.0,78.0,,,,12640,45984.0,
MU,3151107,Pirapetinga (MG),54.0,718.0,388.0,,,,1000,3638.0,
MU,3151206,Pirapora (MG),35.0,484.0,150.0,,,,1000,3638.0,
MU,3151305,Piraúba (MG),25.0,1006.0,308.0,,,,15650,56934.0,
MU,3151404,Pitangui (MG),79.0,1355.0,17.0,,,,8200,29831.0,
MU,3151503,Piumhi (MG),119.0,1886.0,144.0,9523.0,10180.0,42816.0,17800,64755.0,
MU,3151602,Planura (MG),21.0,988.0,79.0,,,,7985,29049.0,
MU,3151701,Poço Fundo (MG),126.0,2051.0,,,,,49398,179707.0,
MU,3151800,Poços de Caldas (MG),33.0,3473.0,79.0,,,,26000,94587.0,
MU,3151909,Pocrane (MG),104.0,2117.0,307.0,,,,18000,65483.0,
MU,3152006,Pompéu (MG),159.0,1939.0,93.0,14359.0,15350.0,64560.0,22417,81552.0,
MU,3152105,Ponte Nova (MG),70.0,3704.0,278.0,,,,20000,72759.0,
MU,3152131,Ponto Chique (MG),,,,,,,...,,
MU,3152170,Ponto dos Volantes (MG),,,,,,,...,,
MU,3152204,Porteirinha (MG),585.0,7175.0,2628.0,,,,97840,355937.0,
MU,3152303,Porto Firme (MG),84.0,3226.0,312.0,,,,61129,222384.0,
MU,3152402,Poté (MG),117.0,1565.0,285.0,,,,18000,65483.0,
MU,3152501,Pouso Alegre (MG),103.0,2848.0,114.0,,,,84400,307043.0,
MU,3152600,Pouso Alto (MG),52.0,1016.0,171.0,,,,81000,294674.0,
MU,3152709,Prados (MG),27.0,670.0,55.0,,,,5280,19208.0,
MU,3152808,Prata (MG),368.0,4294.0,1756.0,50319.0,53792.0,226243.0,40500,147337.0,
MU,3152907,Pratápolis (MG),80.0,1123.0,,5076.0,5426.0,22822.0,3900,14188.0,
MU,3153004,Pratinha (MG),54.0,816.0,141.0,,,,4882,17760.0,
MU,3153103,Presidente Bernardes (MG),64.0,1836.0,272.0,,,,9320,33906.0,
MU,3153202,Presidente Juscelino (MG),103.0,1761.0,51.0,,,,9580,34852.0,
MU,3153301,Presidente Kubitschek (MG),14.0,82.0,,,,,486,1768.0,
MU,3153400,Presidente Olegário (MG),527.0,8522.0,811.0,,,,39000,141880.0,
MU,3153509,Alto Jequitibá (MG),18.0,392.0,131.0,,,,3200,11641.0,
MU,3153608,Prudente de Morais (MG),21.0,338.0,,,,,1000,3638.0,
MU,3153707,Quartel Geral (MG),59.0,801.0,64.0,5072.0,5422.0,22803.0,4000,14552.0,
MU,3153806,Queluzito (MG),35.0,447.0,12.0,,,,7300,26557.0,
MU,3153905,Raposos (MG),4.0,26.0,13.0,,,,300,1091.0,
MU,3154002,Raul Soares (MG),186.0,5783.0,1306.0,12004.0,12833.0,53974.0,79000,287398.0,
MU,3154101,Recreio (MG),48.0,387.0,101.0,,,,7675,27921.0,
MU,3154150,Reduto (MG),,,,,,,...,,
MU,3154200,Resende Costa (MG),103.0,1238.0,90.0,,,,11000,40017.0,
MU,3154309,Resplendor (MG),203.0,3557.0,683.0,21690.0,23187.0,97521.0,63000,229191.0,
MU,3154408,Ressaquinha (MG),35.0,1123.0,39.0,,,,13469,49000.0,
MU,3154457,Riachinho (MG),,,,,,,...,,
MU,3154507,Riacho dos Machados (MG),137.0,2086.0,1013.0,,,,14000,50931.0,
MU,3154606,Ribeirão das Neves (MG),23.0,1032.0,135.0,,,,29228,106330.0,
MU,3154705,Ribeirão Vermelho (MG),9.0,171.0,,,,,1872,6810.0,
MU,3154804,Rio Acima (MG),9.0,333.0,36.0,,,,3140,11423.0,
MU,3154903,Rio Casca (MG),48.0,2223.0,62.0,,,,1000,3638.0,
MU,3155009,Rio Doce (MG),13.0,305.0,,,,,1000,3638.0,
MU,3155108,Rio do Prado (MG),101.0,1950.0,2157.0,,,,7900,28740.0,
MU,3155207,Rio Espera (MG),54.0,1265.0,84.0,,,,8227,29929.0,
MU,3155306,Rio Manso (MG),5.0,1029.0,113.0,,,,15000,54569.0,
MU,3155405,Rio Novo (MG),42.0,480.0,22.0,,,,5100,18554.0,
MU,3155504,Rio Paranaíba (MG),171.0,2098.0,148.0,,,,12300,44747.0,
MU,3155603,Rio Pardo de Minas (MG),391.0,8498.0,326.0,,,,40000,145518.0,
MU,3155702,Rio Piracicaba (MG),41.0,727.0,23.0,,,,1000,3638.0,
MU,3155801,Rio Pomba (MG),44.0,1516.0,90.0,,,,14550,52932.0,
MU,3155900,Rio Preto (MG),77.0,584.0,89.0,,,,12341,44896.0,
MU,3156007,Rio Vermelho (MG),169.0,3442.0,75.0,,,,24901,90589.0,
MU,3156106,Ritápolis (MG),44.0,322.0,190.0,,,,5300,19281.0,
MU,3156205,Rochedo de Minas (MG),8.0,167.0,,,,,1230,4475.0,
MU,3156304,Rodeiro (MG),20.0,220.0,,,,,3200,11641.0,
MU,3156403,Romaria (MG),24.0,262.0,75.0,,,,4500,16371.0,
MU,3156452,Rosário da Limeira (MG),,,,,,,...,,
MU,3156502,Rubelita (MG),278.0,3463.0,295.0,,,,36000,130966.0,
MU,3156601,Rubim (MG),194.0,1286.0,2122.0,14478.0,15478.0,65097.0,7360,26775.0,
MU,3156700,Sabará (MG),13.0,486.0,2.0,,,,6936,25233.0,
MU,3156809,Sabinópolis (MG),81.0,2552.0,42.0,,,,26984,98166.0,
MU,3156908,Sacramento (MG),301.0,3898.0,181.0,,,,116232,422846.0,
MU,3157005,Salinas (MG),453.0,8334.0,762.0,,,,71000,258294.0,
MU,3157104,Salto da Divisa (MG),79.0,964.0,1360.0,,,,5000,18190.0,
MU,3157203,Santa Bárbara (MG),40.0,354.0,73.0,,,,8000,29104.0,
MU,3157252,Santa Bárbara do Leste (MG),,,,,,,...,,
MU,3157278,Santa Bárbara do Monte Verde (MG),,,,,,,...,,
MU,3157302,Santa Bárbara do Tugúrio (MG),26.0,509.0,189.0,,,,3758,13671.0,
MU,3157336,Santa Cruz de Minas (MG),,,,,,,...,,
MU,3157377,Santa Cruz de Salinas (MG),,,,,,,...,,
MU,3157401,Santa Cruz do Escalvado (MG),64.0,1342.0,,,,,16000,58207.0,
MU,3157500,Santa Efigênia de Minas (MG),37.0,673.0,19.0,,,,10840,39435.0,
MU,3157609,Santa Fé de Minas (MG),175.0,775.0,209.0,5757.0,6155.0,25886.0,6730,24483.0,
MU,3157658,Santa Helena de Minas (MG),,,,,,,...,,
MU,3157708,Santa Juliana (MG),80.0,941.0,,,,,12000,43655.0,
MU,3157807,Santa Luzia (MG),34.0,150.0,44.0,2494.0,2666.0,11213.0,10809,39323.0,
MU,3157906,Santa Margarida (MG),79.0,2232.0,206.0,,,,42000,152794.0,
MU,3158003,Santa Maria de Itabira (MG),52.0,705.0,,,,,8355,30395.0,
MU,3158102,Santa Maria do Salto (MG),20.0,1205.0,280.0,,,,4800,17462.0,
MU,3158201,Santa Maria do Suaçuí (MG),240.0,6540.0,737.0,,,,19559,71155.0,
MU,3158300,Santana da Vargem (MG),25.0,420.0,29.0,,,,5233,19037.0,
MU,3158409,Santana de Cataguases (MG),27.0,360.0,40.0,,,,1800,6548.0,
MU,3158508,Santana de Pirapama (MG),213.0,2129.0,270.0,,,,24016,87369.0,
MU,3158607,Santana do Deserto (MG),23.0,758.0,94.0,1781.0,1904.0,8007.0,2000,7276.0,
MU,3158706,Santana do Garambéu (MG),8.0,213.0,7.0,,,,1500,5457.0,
MU,3158805,Santana do Jacaré (MG),12.0,354.0,17.0,,,,22000,80035.0,
MU,3158904,Santana do Manhuaçu (MG),44.0,2203.0,260.0,,,,18161,66069.0,
MU,3158953,Santana do Paraíso (MG),,,,,,,...,,
MU,3159001,Santana do Riacho (MG),53.0,513.0,77.0,,,,3720,13533.0,
MU,3159100,Santana dos Montes (MG),41.0,865.0,50.0,,,,1000,3638.0,
MU,3159209,Santa Rita de Caldas (MG),81.0,2778.0,208.0,,,,36515,132840.0,
MU,3159308,Santa Rita de Jacutinga (MG),33.0,548.0,,,,,4200,15279.0,
MU,3159357,Santa Rita de Minas (MG),,,,,,,...,,
MU,3159407,Santa Rita de Ibitipoca (MG),41.0,830.0,69.0,,,,14000,50931.0,
MU,3159506,Santa Rita do Itueto (MG),64.0,940.0,51.0,,,,8580,31214.0,
MU,3159605,Santa Rita do Sapucaí (MG),79.0,1179.0,90.0,,,,48094,174963.0,
MU,3159704,Santa Rosa da Serra (MG),17.0,666.0,61.0,,,,4700,17098.0,
MU,3159803,Santa Vitória (MG),284.0,7448.0,2025.0,48722.0,52084.0,219061.0,1000,3638.0,
MU,3159902,Santo Antônio do Amparo (MG),54.0,821.0,,,,,26000,94587.0,
MU,3160009,Santo Antônio do Aventureiro (MG),32.0,700.0,226.0,,,,1000,3638.0,
MU,3160108,Santo Antônio do Grama (MG),19.0,857.0,,,,,1000,3638.0,
MU,3160207,Santo Antônio do Itambé (MG),40.0,831.0,,,,,5310,19318.0,
MU,3160306,Santo Antônio do Jacinto (MG),207.0,2180.0,1106.0,,,,6000,21828.0,
MU,3160405,Santo Antônio do Monte (MG),163.0,3360.0,63.0,,,,65500,238286.0,
MU,3160454,Santo Antônio do Retiro (MG),,,,,,,...,,
MU,3160504,Santo Antônio do Rio Abaixo (MG),8.0,379.0,,,,,2200,8003.0,
MU,3160603,Santo Hipólito (MG),57.0,1119.0,,,,,5000,18190.0,
MU,3160702,Santos Dumont (MG),72.0,1189.0,18.0,,,,15000,54569.0,
MU,3160801,São Bento Abade (MG),11.0,120.0,18.0,,,,3254,11838.0,
MU,3160900,São Brás do Suaçuí (MG),34.0,441.0,,,,,6050,22010.0,
MU,3160959,São Domingos das Dores (MG),,,,,,,...,,
MU,3161007,São Domingos do Prata (MG),101.0,1577.0,87.0,,,,29000,105500.0,
MU,3161056,São Félix de Minas (MG),,,,,,,...,,
MU,3161106,São Francisco (MG),1295.0,14909.0,7859.0,,,,86000,312864.0,
MU,3161205,São Francisco de Paula (MG),40.0,718.0,311.0,,,,8000,29104.0,
MU,3161304,São Francisco de Sales (MG),101.0,2523.0,841.0,,,,15000,54569.0,
MU,3161403,São Francisco do Glória (MG),23.0,659.0,83.0,,,,4000,14552.0,
MU,3161502,São Geraldo (MG),51.0,664.0,228.0,,,,5000,18190.0,
MU,3161601,São Geraldo da Piedade (MG),40.0,885.0,71.0,,,,4400,16007.0,
MU,3161650,São Geraldo do Baixio (MG),,,,,,,...,,
MU,3161700,São Gonçalo do Abaeté (MG),297.0,4648.0,279.0,,,,20000,72759.0,
MU,3161809,São Gonçalo do Pará (MG),39.0,440.0,11.0,,,,4493,16345.0,
MU,3161908,São Gonçalo do Rio Abaixo (MG),35.0,681.0,77.0,1628.0,1740.0,7320.0,25000,90949.0,
MU,3162005,São Gonçalo do Sapucaí (MG),67.0,645.0,303.0,,,,28000,101863.0,
MU,3162104,São Gotardo (MG),137.0,2179.0,109.0,,,,22500,81854.0,
MU,3162203,São João Batista do Glória (MG),71.0,776.0,,4390.0,4693.0,19740.0,8000,29104.0,
MU,3162252,São João da Lagoa (MG),,,,,,,...,,
MU,3162302,São João da Mata (MG),25.0,510.0,77.0,,,,4051,14737.0,
MU,3162401,São João da Ponte (MG),607.0,9640.0,574.0,,,,53000,192811.0,
MU,3162450,São João das Missões (MG),,,,,,,...,,
MU,3162500,São João del Rei (MG),113.0,1926.0,22.0,,,,38800,141152.0,
MU,3162559,São João do Manhuaçu (MG),,,,,,,...,,
MU,3162575,São João do Manteninha (MG),,,,,,,...,,
MU,3162609,São João do Oriente (MG),23.0,659.0,,,,,14444,52547.0,
MU,3162658,São João do Pacuí (MG),,,,,,,...,,
MU,3162708,São João do Paraíso (MG),249.0,4794.0,1111.0,,,,27000,98225.0,
MU,3162807,São João Evangelista (MG),110.0,2299.0,302.0,,,,15000,54569.0,
MU,3162906,São João Nepomuceno (MG),51.0,1077.0,,,,,30120,109575.0,
MU,3162922,São Joaquim de Bicas (MG),,,,,,,...,,
MU,3162948,São José da Barra (MG),,,,,,,...,,
MU,3162955,São José da Lapa (MG),,,,,,,...,,
MU,3163003,São José da Safira (MG),19.0,621.0,63.0,,,,2340,8513.0,
MU,3163102,São José da Varginha (MG),27.0,587.0,,,,,7800,28376.0,
MU,3163201,São José do Alegre (MG),21.0,404.0,135.0,,,,4000,14552.0,
MU,3163300,São José do Divino (MG),102.0,1170.0,195.0,,,,7500,27285.0,
MU,3163409,São José do Goiabal (MG),33.0,699.0,73.0,,,,7000,25466.0,
MU,3163508,São José do Jacuri (MG),123.0,2012.0,,4175.0,4463.0,18773.0,11300,41109.0,
MU,3163607,São José do Mantimento (MG),9.0,554.0,265.0,,,,2828,10288.0,
MU,3163706,São Lourenço (MG),12.0,237.0,33.0,,,,19660,71522.0,
MU,3163805,São Miguel do Anta (MG),33.0,1283.0,110.0,,,,9200,33469.0,
MU,3163904,São Pedro da União (MG),82.0,910.0,95.0,3614.0,3863.0,16248.0,12000,43655.0,
MU,3164001,São Pedro dos Ferros (MG),63.0,1462.0,216.0,,,,32000,116414.0,
MU,3164100,São Pedro do Suaçuí (MG),32.0,2059.0,88.0,,,,10700,38926.0,
MU,3164209,São Romão (MG),355.0,2182.0,914.0,15757.0,16845.0,70848.0,18200,66211.0,
MU,3164308,São Roque de Minas (MG),155.0,2308.0,673.0,,,,20000,72759.0,
MU,3164407,São Sebastião da Bela Vista (MG),30.0,239.0,31.0,,,,13000,47293.0,
MU,3164431,São Sebastião da Vargem Alegre (MG),,,,,,,...,,
MU,3164472,São Sebastião do Anta (MG),,,,,,,...,,
MU,3164506,São Sebastião do Maranhão (MG),178.0,5900.0,179.0,,,,23239,84542.0,
MU,3164605,São Sebastião do Oeste (MG),57.0,1588.0,23.0,3899.0,4168.0,17531.0,25000,90949.0,
MU,3164704,São Sebastião do Paraíso (MG),202.0,2324.0,198.0,8285.0,8857.0,37250.0,18000,65483.0,
MU,3164803,São Sebastião do Rio Preto (MG),12.0,846.0,,,,,6958,25313.0,
MU,3164902,São Sebastião do Rio Verde (MG),28.0,198.0,52.0,,,,6500,23647.0,
MU,3165008,São Tiago (MG),37.0,880.0,222.0,,,,10500,38198.0,
MU,3165107,São Tomás de Aquino (MG),64.0,613.0,,3081.0,3293.0,13851.0,5000,18190.0,
MU,3165206,São Tomé das Letras (MG),73.0,804.0,156.0,,,,9094,33083.0,
MU,3165305,São Vicente de Minas (MG),29.0,418.0,10.0,,,,2680,9750.0,
MU,3165404,Sapucaí-Mirim (MG),52.0,485.0,170.0,,,,3320,12078.0,
MU,3165503,Sardoá (MG),9.0,146.0,,,,,14800,53842.0,
MU,3165537,Sarzedo (MG),,,,,,,...,,
MU,3165552,Setubinha (MG),,,,,,,...,,
MU,3165560,Sem-Peixe (MG),,,,,,,...,,
MU,3165578,Senador Amaral (MG),,,,,,,...,,
MU,3165602,Senador Cortes (MG),14.0,332.0,21.0,,,,1000,3638.0,
MU,3165701,Senador Firmino (MG),46.0,796.0,92.0,,,,4242,15432.0,
MU,3165800,Senador José Bento (MG),25.0,228.0,113.0,,,,8812,32058.0,
MU,3165909,Senador Modestino Gonçalves (MG),79.0,1347.0,187.0,,,,3862,14050.0,
MU,3166006,Senhora de Oliveira (MG),42.0,650.0,49.0,,,,6450,23465.0,
MU,3166105,Senhora do Porto (MG),49.0,972.0,,,,,12400,45111.0,
MU,3166204,Senhora dos Remédios (MG),49.0,1695.0,61.0,,,,6058,22039.0,
MU,3166303,Sericita (MG),30.0,474.0,198.0,,,,1000,3638.0,
MU,3166402,Seritinga (MG),27.0,125.0,6.0,,,,1500,5457.0,
MU,3166501,Serra Azul de Minas (MG),57.0,474.0,,,,,4105,14934.0,
MU,3166600,Serra da Saudade (MG),41.0,89.0,,4108.0,4391.0,18469.0,300,1091.0,
MU,3166709,Serra dos Aimorés (MG),54.0,396.0,226.0,,,,1000,3638.0,
MU,3166808,Serra do Salitre (MG),132.0,1443.0,,,,,12000,43655.0,
MU,3166907,Serrania (MG),36.0,863.0,35.0,3023.0,3231.0,13590.0,24272,88300.0,
MU,3166956,Serranópolis de Minas (MG),,,,,,,...,,
MU,3167004,Serranos (MG),14.0,189.0,25.0,,,,1560,5675.0,
MU,3167103,Serro (MG),106.0,2793.0,58.0,,,,22730,82691.0,
MU,3167202,Sete Lagoas (MG),59.0,1734.0,128.0,,,,14000,50931.0,
MU,3167301,Silveirânia (MG),17.0,330.0,45.0,,,,4020,14625.0,
MU,3167400,Silvianópolis (MG),74.0,815.0,166.0,4694.0,5017.0,21103.0,21000,76397.0,
MU,3167509,Simão Pereira (MG),16.0,199.0,27.0,,,,12500,45474.0,
MU,3167608,Simonésia (MG),122.0,2276.0,809.0,,,,34324,124869.0,
MU,3167707,Sobrália (MG),48.0,907.0,,,,,7200,26193.0,
