Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,3302601,Mangaratiba (RJ),9.0,146.0,79.0,869.0,875.0,2720.0,8270,21256.0,
MU,3302700,Maricá (RJ),33.0,425.0,74.0,,,,36932,94923.0,
MU,3302809,Mendes (RJ),11.0,43.0,263.0,,,,20009,51428.0,
MU,3302858,Mesquita (RJ),,,,,,,...,,
MU,3302908,Miguel Pereira (RJ),30.0,450.0,568.0,2239.0,2254.0,7008.0,273100,701927.0,
MU,3303005,Miracema (RJ),70.0,1422.0,591.0,,,,44362,114020.0,
MU,3303104,Natividade (RJ),122.0,1523.0,,15556.0,15660.0,48695.0,38630,99288.0,
MU,3303203,Nilópolis (RJ),,,,,,,...,,
MU,3303302,Niterói (RJ),7.0,197.0,,,,,28500,73251.0,
MU,3303401,Nova Friburgo (RJ),119.0,3082.0,2177.0,,,,120000,308426.0,
MU,3303500,Nova Iguaçu (RJ),91.0,3600.0,442.0,,,,955119,2454867.0,
MU,3303609,Paracambi (RJ),20.0,389.0,105.0,,,,56700,145732.0,
MU,3303708,Paraíba do Sul (RJ),102.0,1123.0,334.0,,,,48944,125797.0,
MU,3303807,Paraty (RJ),18.0,576.0,102.0,1222.0,1230.0,3825.0,27500,70681.0,
MU,3303856,Paty do Alferes (RJ),,,,,,,...,,
MU,3303906,Petrópolis (RJ),148.0,3870.0,414.0,,,,4920000,12645486.0,
MU,3303955,Pinheiral (RJ),,,,,,,...,,
MU,3304003,Piraí (RJ),28.0,65.0,,,,,27837,71547.0,
MU,3304102,Porciúncula (RJ),42.0,1012.0,,,,,13600,34955.0,
MU,3304110,Porto Real (RJ),,,,,,,...,,
MU,3304128,Quatis (RJ),,,,,,,...,,
MU,3304144,Queimados (RJ),,,,,,,...,,
MU,3304151,Quissamã (RJ),,,,,,,...,,
MU,3304201,Resende (RJ),80.0,1512.0,110.0,,,,950000,2441710.0,
MU,3304300,Rio Bonito (RJ),83.0,648.0,679.0,,,,65700,168864.0,
MU,3304409,Rio Claro (RJ),69.0,88.0,442.0,4682.0,4713.0,14656.0,826100,2123259.0,
MU,3304508,Rio das Flores (RJ),44.0,194.0,78.0,5591.0,5629.0,17503.0,27000,69396.0,
MU,3304524,Rio das Ostras (RJ),,,,,,,...,,
MU,3304557,Rio de Janeiro (RJ),108.0,3413.0,1614.0,4481.0,4511.0,14027.0,1890000,4857717.0,
MU,3304607,Santa Maria Madalena (RJ),95.0,1368.0,663.0,12322.0,12404.0,38571.0,41600,106921.0,
MU,3304706,Santo Antônio de Pádua (RJ),133.0,2196.0,774.0,,,,80000,205618.0,
MU,3304755,São Francisco de Itabapoana (RJ),,,,,,,...,,
MU,3304805,São Fidélis (RJ),214.0,4930.0,1190.0,,,,128455,330158.0,
MU,3304904,São Gonçalo (RJ),9.0,162.0,,,,,9890,25419.0,
MU,3305000,São João da Barra (RJ),305.0,1630.0,2423.0,21897.0,22044.0,68546.0,73735,189515.0,
MU,3305109,São João de Meriti (RJ),2.0,118.0,,,,,1500,3855.0,
MU,3305133,São José de Ubá (RJ),,,,,,,...,,
MU,3305158,São José do Vale do Rio Preto (RJ),,,,,,,...,,
MU,3305208,São Pedro da Aldeia (RJ),32.0,246.0,287.0,4549.0,4579.0,14240.0,13000,33413.0,
MU,3305307,São Sebastião do Alto (RJ),69.0,1152.0,457.0,,,,48000,123371.0,
MU,3305406,Sapucaia (RJ),65.0,803.0,38.0,,,,65100,167321.0,
MU,3305505,Saquarema (RJ),69.0,1030.0,221.0,2821.0,2840.0,8830.0,35250,90600.0,
MU,3305554,Seropédica (RJ),,,,,,,...,,
MU,3305604,Silva Jardim (RJ),77.0,723.0,531.0,11165.0,11240.0,34950.0,62926,161734.0,
MU,3305703,Sumidouro (RJ),43.0,1008.0,314.0,,,,20137,51757.0,
MU,3305752,Tanguá (RJ),,,,,,,...,,
MU,3305802,Teresópolis (RJ),564.0,720.0,915.0,,,,500000,1285110.0,
MU,3305901,Trajano de Moraes (RJ),54.0,1044.0,550.0,,,,46000,118230.0,
MU,3306008,Três Rios (RJ),104.0,2061.0,110.0,,,,586308,1506941.0,
MU,3306107,Valença (RJ),97.0,1368.0,142.0,13050.0,13137.0,40851.0,166958,429119.0,
MU,3306156,Varre-Sai (RJ),,,,,,,...,,
MU,3306206,Vassouras (RJ),133.0,1314.0,642.0,12795.0,12881.0,40053.0,547666,1407623.0,
MU,3306305,Volta Redonda (RJ),6.0,313.0,,,,,32158,82653.0,
MU,3500105,Adamantina (SP),122.0,2520.0,582.0,,,,120000,308426.0,
MU,3500204,Adolfo (SP),39.0,396.0,119.0,,,,11500,29558.0,
MU,3500303,Aguaí (SP),159.0,2867.0,350.0,,,,56700,145732.0,
MU,3500402,Águas da Prata (SP),31.0,1458.0,473.0,,,,45650,117331.0,
MU,3500501,Águas de Lindóia (SP),31.0,900.0,137.0,,,,350000,899577.0,
MU,3500550,Águas de Santa Bárbara (SP),76.0,972.0,210.0,,,,12000,30843.0,
MU,3500709,Agudos (SP),78.0,2243.0,596.0,,,,195400,502221.0,
MU,3500758,Alambari (SP),,,,,,,...,,
MU,3500808,Alfredo Marcondes (SP),64.0,1165.0,84.0,,,,41000,105379.0,
MU,3500907,Altair (SP),33.0,1800.0,358.0,7679.0,7730.0,24037.0,6000,15421.0,
MU,3501004,Altinópolis (SP),37.0,1116.0,105.0,10606.0,10677.0,33200.0,50000,128511.0,
MU,3501103,Alto Alegre (SP),21.0,1341.0,169.0,,,,40795,104852.0,
MU,3501152,Alumínio (SP),,,,,,,...,,
MU,3501202,Álvares Florence (SP),139.0,2340.0,615.0,,,,32000,82247.0,
MU,3501301,Álvares Machado (SP),113.0,1800.0,365.0,,,,190000,488342.0,
MU,3501400,Álvaro de Carvalho (SP),26.0,356.0,199.0,4824.0,4857.0,15102.0,13420,34492.0,
MU,3501509,Alvinlândia (SP),23.0,309.0,79.0,,,,10550,27116.0,
MU,3501608,Americana (SP),6.0,324.0,,,,,1000,2570.0,
MU,3501707,Américo Brasiliense (SP),10.0,36.0,105.0,,,,18000,46264.0,
MU,3501806,Américo de Campos (SP),69.0,2808.0,873.0,,,,26000,66826.0,
MU,3501905,Amparo (SP),113.0,3960.0,274.0,7420.0,7470.0,23227.0,2620000,6733978.0,
MU,3502002,Analândia (SP),43.0,1548.0,126.0,3859.0,3885.0,12080.0,12000,30843.0,
MU,3502101,Andradina (SP),235.0,1289.0,699.0,24905.0,25071.0,77960.0,332000,853313.0,
MU,3502200,Angatuba (SP),169.0,2592.0,294.0,,,,45000,115660.0,
MU,3502309,Anhembi (SP),122.0,1188.0,46.0,,,,8600,22104.0,
MU,3502408,Anhumas (SP),105.0,720.0,515.0,9791.0,9857.0,30650.0,25300,65027.0,
MU,3502507,Aparecida (SP),10.0,198.0,,,,,3560,9150.0,
MU,3502606,Aparecida d'Oeste (SP),125.0,2093.0,459.0,,,,23940,61531.0,
MU,3502705,Apiaí (SP),107.0,4536.0,1125.0,3103.0,3123.0,9712.0,60100,154470.0,
MU,3502754,Araçariguama (SP),,,,,,,...,,
MU,3502804,Araçatuba (SP),422.0,5056.0,5758.0,96791.0,97439.0,302990.0,748589,1924039.0,
MU,3502903,Araçoiaba da Serra (SP),57.0,1224.0,,,,,65400,168092.0,
MU,3503000,Aramina (SP),16.0,540.0,,,,,18300,47035.0,
MU,3503109,Arandu (SP),44.0,396.0,401.0,,,,5000,12851.0,
MU,3503158,Arapeí (SP),,,,,,,...,,
MU,3503208,Araraquara (SP),54.0,5633.0,337.0,,,,120000,308426.0,
MU,3503307,Araras (SP),83.0,1746.0,100.0,,,,342400,880044.0,
MU,3503356,Arco-Íris (SP),,,,,,,...,,
MU,3503406,Arealva (SP),41.0,2304.0,405.0,,,,275200,707325.0,
MU,3503505,Areias (SP),35.0,742.0,176.0,,,,22000,56545.0,
MU,3503604,Areiópolis (SP),13.0,194.0,,,,,6671,17146.0,
MU,3503703,Ariranha (SP),26.0,720.0,,,,,7500,19277.0,
MU,3503802,Artur Nogueira (SP),87.0,1440.0,84.0,,,,390000,1002386.0,
MU,3503901,Arujá (SP),17.0,1800.0,,,,,150000,385533.0,
MU,3503950,Aspásia (SP),,,,,,,...,,
MU,3504008,Assis (SP),52.0,1620.0,452.0,,,,215242,553219.0,
MU,3504107,Atibaia (SP),130.0,1800.0,,3220.0,3242.0,10080.0,800000,2056177.0,
MU,3504206,Auriflama (SP),150.0,1772.0,920.0,13444.0,13534.0,42084.0,52970,136145.0,
MU,3504305,Avaí (SP),63.0,432.0,379.0,,,,25500,65541.0,
MU,3504404,Avanhandava (SP),17.0,1793.0,263.0,,,,45540,117048.0,
MU,3504503,Avaré (SP),143.0,1897.0,854.0,,,,130000,334129.0,
MU,3504602,Bady Bassitt (SP),26.0,954.0,159.0,,,,27750,71324.0,
MU,3504701,Balbinos (SP),14.0,250.0,156.0,,,,5130,13185.0,
MU,3504800,Bálsamo (SP),69.0,864.0,656.0,,,,62000,159354.0,
MU,3504909,Bananal (SP),100.0,2160.0,608.0,,,,120000,308426.0,
MU,3505005,Barão de Antonina (SP),83.0,1314.0,222.0,,,,22450,57701.0,
MU,3505104,Barbosa (SP),13.0,1440.0,162.0,,,,5710,14676.0,
MU,3505203,Bariri (SP),103.0,2160.0,235.0,,,,180000,462640.0,
MU,3505302,Barra Bonita (SP),2.0,1033.0,,,,,4600,11823.0,
MU,3505351,Barra do Chapéu (SP),,,,,,,...,,
MU,3505401,Barra do Turvo (SP),27.0,2916.0,,,,,15500,39838.0,
MU,3505500,Barretos (SP),202.0,2412.0,365.0,45369.0,45672.0,142020.0,260000,668257.0,
MU,3505609,Barrinha (SP),4.0,198.0,84.0,,,,8000,20562.0,
MU,3505708,Barueri (SP),3.0,58.0,,,,,25000,64256.0,
MU,3505807,Bastos (SP),26.0,900.0,,,,,5500000,14136214.0,
MU,3505906,Batatais (SP),76.0,3312.0,100.0,15382.0,15485.0,48152.0,82000,210758.0,
MU,3506003,Bauru (SP),59.0,2232.0,699.0,,,,612000,1572975.0,
MU,3506102,Bebedouro (SP),81.0,2340.0,218.0,,,,30000,77107.0,
MU,3506201,Bento de Abreu (SP),61.0,432.0,,8596.0,8654.0,26910.0,49400,126969.0,
MU,3506300,Bernardino de Campos (SP),42.0,1294.0,212.0,,,,14500,37268.0,
MU,3506359,Bertioga (SP),,,,,,,...,,
MU,3506409,Bilac (SP),59.0,662.0,462.0,,,,20976,53913.0,
MU,3506508,Birigui (SP),81.0,2167.0,513.0,,,,410000,1053791.0,
MU,3506607,Biritiba Mirim (SP),7.0,275.0,52.0,,,,242261,622664.0,
MU,3506706,Boa Esperança do Sul (SP),48.0,900.0,936.0,,,,99000,254452.0,
MU,3506805,Bocaina (SP),27.0,432.0,116.0,5547.0,5584.0,17365.0,3657,9399.0,
MU,3506904,Bofete (SP),70.0,1080.0,693.0,,,,18574,47739.0,
MU,3507001,Boituva (SP),84.0,1980.0,134.0,,,,20322,52232.0,
MU,3507100,Bom Jesus dos Perdões (SP),4.0,846.0,91.0,,,,90280,232040.0,
MU,3507159,Bom Sucesso de Itararé (SP),,,,,,,...,,
MU,3507209,Borá (SP),24.0,288.0,207.0,,,,3100,7968.0,
MU,3507308,Boracéia (SP),23.0,432.0,137.0,,,,580749,1492653.0,
MU,3507407,Borborema (SP),82.0,2358.0,513.0,,,,75500,194052.0,
MU,3507456,Borebi (SP),,,,,,,...,,
MU,3507506,Botucatu (SP),133.0,2038.0,1472.0,13318.0,13407.0,41690.0,66800,171691.0,
MU,3507605,Bragança Paulista (SP),111.0,12600.0,736.0,,,,350000,899577.0,
MU,3507704,Braúna (SP),34.0,594.0,35.0,,,,28456,73138.0,
MU,3507753,Brejo Alegre (SP),,,,,,,...,,
MU,3507803,Brodowski (SP),31.0,1260.0,53.0,,,,450000,1156599.0,
MU,3507902,Brotas (SP),104.0,1152.0,95.0,,,,94824,243719.0,
MU,3508009,Buri (SP),129.0,1944.0,67.0,,,,28902,74285.0,
MU,3508108,Buritama (SP),48.0,1404.0,1041.0,,,,30100,77364.0,
MU,3508207,Buritizal (SP),48.0,662.0,84.0,,,,14630,37602.0,
MU,3508306,Cabrália Paulista (SP),25.0,263.0,131.0,2365.0,2381.0,7404.0,4250,10923.0,
MU,3508405,Cabreúva (SP),31.0,540.0,75.0,,,,350000,899577.0,
MU,3508504,Caçapava (SP),74.0,754.0,,,,,14450,37140.0,
MU,3508603,Cachoeira Paulista (SP),9.0,432.0,95.0,,,,22000,56545.0,
MU,3508702,Caconde (SP),57.0,3600.0,24.0,,,,125000,321278.0,
MU,3508801,Cafelândia (SP),71.0,1314.0,840.0,,,,687000,1765742.0,
MU,3508900,Caiabu (SP),45.0,752.0,192.0,,,,24000,61685.0,
MU,3509007,Caieiras (SP),18.0,126.0,,,,,1500,3855.0,
MU,3509106,Caiuá (SP),112.0,204.0,633.0,,,,17525,45043.0,
MU,3509205,Cajamar (SP),9.0,72.0,,,,,22000,56545.0,
MU,3509254,Cajati (SP),,,,,,,...,,
MU,3509304,Cajobi (SP),43.0,540.0,337.0,,,,26000,66826.0,
MU,3509403,Cajuru (SP),130.0,1152.0,189.0,,,,78000,200477.0,
MU,3509452,Campina do Monte Alegre (SP),,,,,,,...,,
MU,3509502,Campinas (SP),162.0,2160.0,347.0,,,,465000,1195153.0,
MU,3509601,Campo Limpo Paulista (SP),12.0,126.0,,,,,70000,179915.0,
MU,3509700,Campos do Jordão (SP),17.0,576.0,158.0,,,,5050,12980.0,
MU,3509809,Campos Novos Paulista (SP),28.0,864.0,473.0,,,,3000,7711.0,
MU,3509908,Cananéia (SP),4.0,126.0,,,,,5500,14136.0,
MU,3509957,Canas (SP),,,,,,,...,,
MU,3510005,Cândido Mota (SP),321.0,2160.0,263.0,,,,35000,89958.0,
MU,3510104,Cândido Rodrigues (SP),23.0,540.0,221.0,,,,22000,56545.0,
MU,3510153,Canitar (SP),,,,,,,...,,
MU,3510203,Capão Bonito (SP),321.0,2880.0,735.0,7132.0,7180.0,22325.0,101680,261340.0,
MU,3510302,Capela do Alto (SP),27.0,720.0,317.0,,,,58800,151129.0,
MU,3510401,Capivari (SP),26.0,749.0,35.0,,,,19740,50736.0,
MU,3510500,Caraguatatuba (SP),5.0,448.0,,,,,61810,158865.0,
MU,3510609,Carapicuíba (SP),,,,,,,...,,
MU,3510708,Cardoso (SP),56.0,1944.0,431.0,,,,17800,45750.0,
MU,3510807,Casa Branca (SP),93.0,1300.0,350.0,,,,41730,107255.0,
MU,3510906,Cássia dos Coqueiros (SP),22.0,540.0,,,,,15970,41046.0,
MU,3511003,Castilho (SP),188.0,756.0,873.0,27255.0,27438.0,85318.0,32000,82247.0,
MU,3511102,Catanduva (SP),60.0,1080.0,200.0,,,,18000,46264.0,
MU,3511201,Catiguá (SP),52.0,720.0,,,,,40000,102809.0,
MU,3511300,Cedral (SP),53.0,1310.0,313.0,,,,30200,77621.0,
MU,3511409,Cerqueira César (SP),120.0,1444.0,84.0,,,,61430,157889.0,
MU,3511508,Cerquilho (SP),18.0,468.0,,,,,65500,168349.0,
MU,3511607,Cesário Lange (SP),83.0,1242.0,,,,,38500,98954.0,
MU,3511706,Charqueada (SP),56.0,544.0,87.0,,,,9120,23440.0,
MU,3511904,Clementina (SP),45.0,558.0,,,,,63800,163980.0,
MU,3512001,Colina (SP),74.0,468.0,337.0,,,,40000,102809.0,
MU,3512100,Colômbia (SP),22.0,1080.0,526.0,14752.0,14851.0,46180.0,32000,82247.0,
MU,3512209,Conchal (SP),23.0,418.0,84.0,,,,80000,205618.0,
MU,3512308,Conchas (SP),84.0,1620.0,416.0,,,,195000,501193.0,
MU,3512407,Cordeirópolis (SP),5.0,713.0,,,,,392000,1007527.0,
MU,3512506,Coroados (SP),37.0,828.0,123.0,,,,55800,143418.0,
MU,3512605,Coronel Macedo (SP),82.0,1908.0,484.0,,,,23550,60529.0,
MU,3512704,Corumbataí (SP),35.0,1152.0,,,,,35000,89958.0,
MU,3512803,Cosmópolis (SP),43.0,540.0,179.0,,,,108300,278355.0,
MU,3512902,Cosmorama (SP),139.0,3406.0,823.0,,,,44000,113090.0,
MU,3513009,Cotia (SP),9.0,680.0,,,,,767293,1972112.0,
MU,3513108,Cravinhos (SP),76.0,1728.0,,,,,29500,75822.0,
MU,3513207,Cristais Paulista (SP),48.0,792.0,,6453.0,6496.0,20200.0,45000,115660.0,
MU,3513306,Cruzália (SP),16.0,288.0,189.0,,,,5000,12851.0,
MU,3513405,Cruzeiro (SP),52.0,540.0,,,,,25000,64256.0,
MU,3513504,Cubatão (SP),2.0,468.0,,,,,-,,
MU,3513603,Cunha (SP),334.0,8820.0,673.0,,,,162000,416376.0,
MU,3513702,Descalvado (SP),105.0,1260.0,100.0,,,,2200000,5654486.0,
MU,3513801,Diadema (SP),,,,,,,...,,
MU,3513850,Dirce Reis (SP),,,,,,,...,,
MU,3513900,Divinolândia (SP),34.0,2565.0,,,,,17000,43694.0,
MU,3514007,Dobrada (SP),14.0,162.0,95.0,,,,4100,10538.0,
MU,3514106,Dois Córregos (SP),65.0,1728.0,305.0,,,,80000,205618.0,
MU,3514205,Dolcinópolis (SP),42.0,1620.0,,,,,7631,19613.0,
MU,3514304,Dourado (SP),37.0,288.0,237.0,,,,150000,385533.0,
MU,3514403,Dracena (SP),169.0,1008.0,466.0,,,,210000,539746.0,
MU,3514502,Duartina (SP),122.0,540.0,585.0,3035.0,3055.0,9500.0,26700,68625.0,
MU,3514601,Dumont (SP),12.0,612.0,119.0,,,,5002,12856.0,
MU,3514700,Echaporã (SP),87.0,540.0,989.0,,,,700000,1799155.0,
MU,3514809,Eldorado (SP),133.0,1764.0,284.0,1677.0,1688.0,5250.0,26000,66826.0,
MU,3514908,Elias Fausto (SP),27.0,2210.0,137.0,,,,14950,38425.0,
MU,3514924,Elisiário (SP),,,,,,,...,,
MU,3514957,Embaúba (SP),,,,,,,...,,
MU,3515004,Embu das Artes (SP),7.0,346.0,114.0,,,,73878,189883.0,
MU,3515103,Embu-Guaçu (SP),24.0,374.0,108.0,,,,29408,75585.0,
MU,3515129,Emilianópolis (SP),,,,,,,...,,
MU,3515152,Engenheiro Coelho (SP),,,,,,,...,,
MU,3515186,Espírito Santo do Pinhal (SP),77.0,1188.0,535.0,,,,600000,1542132.0,
MU,3515194,Espírito Santo do Turvo (SP),,,,,,,...,,
MU,3515202,Estrela d'Oeste (SP),30.0,1080.0,526.0,,,,30000,77107.0,
MU,3515301,Estrela do Norte (SP),8.0,306.0,210.0,5328.0,5364.0,16680.0,13000,33413.0,
MU,3515350,Euclides da Cunha Paulista (SP),,,,,,,...,,
MU,3515400,Fartura (SP),72.0,11520.0,323.0,,,,150000,385533.0,
MU,3515509,Fernandópolis (SP),122.0,1800.0,1472.0,15017.0,15118.0,47010.0,45000,115660.0,
MU,3515608,Fernando Prestes (SP),43.0,1836.0,42.0,,,,42000,107949.0,
MU,3515657,Fernão (SP),,,,,,,...,,
MU,3515707,Ferraz de Vasconcelos (SP),,216.0,,,,,6000,15421.0,
MU,3515806,Flora Rica (SP),37.0,1800.0,530.0,4674.0,4705.0,14630.0,80000,205618.0,
MU,3515905,Floreal (SP),47.0,1080.0,,,,,17600,45236.0,
MU,3516002,Flórida Paulista (SP),95.0,2160.0,911.0,,,,180000,462640.0,
MU,3516101,Florínea (SP),12.0,576.0,1064.0,,,,5000,12851.0,
MU,3516200,Franca (SP),65.0,720.0,,9752.0,9817.0,30526.0,200000,514044.0,
MU,3516309,Francisco Morato (SP),15.0,115.0,,,,,18000,46264.0,
MU,3516408,Franco da Rocha (SP),20.0,522.0,,,,,22000,56545.0,
MU,3516507,Gabriel Monteiro (SP),46.0,1080.0,276.0,,,,7987,20528.0,
MU,3516606,Gália (SP),70.0,413.0,197.0,,,,34565,88840.0,
MU,3516705,Garça (SP),83.0,1272.0,341.0,,,,114350,293905.0,
MU,3516804,Gastão Vidigal (SP),52.0,1260.0,,,,,20000,51404.0,
MU,3516853,Gavião Peixoto (SP),,,,,,,...,,
MU,3516903,General Salgado (SP),193.0,1304.0,2629.0,32460.0,32677.0,101610.0,69321,178170.0,
MU,3517000,Getulina (SP),28.0,1152.0,368.0,12241.0,12323.0,38320.0,295000,758215.0,
MU,3517109,Glicério (SP),34.0,1418.0,298.0,,,,43935,112923.0,
MU,3517208,Guaiçara (SP),95.0,540.0,,6201.0,6242.0,19410.0,200000,514044.0,
MU,3517307,Guaimbê (SP),26.0,684.0,87.0,4290.0,4319.0,13430.0,272000,699100.0,
MU,3517406,Guaíra (SP),71.0,2880.0,263.0,,,,80000,205618.0,
MU,3517505,Guapiaçu (SP),32.0,1519.0,398.0,,,,66000,169635.0,
MU,3517604,Guapiara (SP),198.0,1728.0,513.0,474.0,478.0,1485.0,48650,125041.0,
MU,3517703,Guará (SP),110.0,540.0,226.0,,,,14000,35983.0,
MU,3517802,Guaraçaí (SP),95.0,2160.0,807.0,22452.0,22603.0,70284.0,201930,519005.0,
MU,3517901,Guaraci (SP),100.0,1260.0,1188.0,,,,12500,32128.0,
MU,3518008,Guarani d'Oeste (SP),87.0,1800.0,526.0,,,,36000,92528.0,
MU,3518107,Guarantã (SP),27.0,338.0,349.0,,,,256000,657977.0,
MU,3518206,Guararapes (SP),218.0,1800.0,747.0,28201.0,28390.0,88280.0,1150000,2955754.0,
MU,3518305,Guararema (SP),26.0,288.0,,,,,160000,411235.0,
MU,3518404,Guaratinguetá (SP),43.0,1080.0,152.0,,,,20500,52690.0,
MU,3518503,Guareí (SP),145.0,5040.0,726.0,,,,67500,173490.0,
MU,3518602,Guariba (SP),28.0,605.0,13.0,,,,5000,12851.0,
MU,3518701,Guarujá (SP),3.0,324.0,,,,,1800,4626.0,
MU,3518800,Guarulhos (SP),26.0,2160.0,115.0,,,,350000,899577.0,
MU,3518859,Guatapará (SP),,,,,,,...,,
MU,3518909,Guzolândia (SP),93.0,720.0,658.0,10436.0,10506.0,32669.0,22950,58987.0,
MU,3519006,Herculândia (SP),91.0,1080.0,347.0,,,,52611,135222.0,
MU,3519055,Holambra (SP),,,,,,,...,,
MU,3519071,Hortolândia (SP),,,,,,,...,,
MU,3519105,Iacanga (SP),61.0,1872.0,599.0,8635.0,8693.0,27030.0,45000,115660.0,
MU,3519204,Iacri (SP),124.0,789.0,454.0,,,,406000,1043510.0,
MU,3519253,Iaras (SP),,,,,,,...,,
MU,3519303,Ibaté (SP),18.0,396.0,126.0,,,,80000,205618.0,
MU,3519402,Ibirá (SP),43.0,1800.0,421.0,,,,14000,35983.0,
MU,3519501,Ibirarema (SP),19.0,1116.0,163.0,,,,22000,56545.0,
MU,3519600,Ibitinga (SP),87.0,3240.0,526.0,,,,1750000,4497886.0,
MU,3519709,Ibiúna (SP),66.0,2286.0,584.0,,,,1650000,4240864.0,
MU,3519808,Icém (SP),31.0,540.0,463.0,,,,10600,27244.0,
MU,3519907,Iepê (SP),127.0,2153.0,867.0,,,,28250,72609.0,
MU,3520004,Igaraçu do Tietê (SP),3.0,432.0,,,,,1820,4678.0,
MU,3520103,Igarapava (SP),74.0,756.0,128.0,,,,66800,171691.0,
MU,3520202,Igaratá (SP),14.0,174.0,53.0,2606.0,2624.0,8158.0,5500,14136.0,
MU,3520301,Iguape (SP),26.0,360.0,,1326.0,1335.0,4150.0,21000,53975.0,
MU,3520400,Ilhabela (SP),1.0,14.0,,,,,7350,18891.0,
MU,3520426,Ilha Comprida (SP),,,,,,,...,,
MU,3520442,Ilha Solteira (SP),,,,,,,...,,
MU,3520509,Indaiatuba (SP),43.0,1080.0,76.0,,,,680000,1747750.0,
MU,3520608,Indiana (SP),29.0,570.0,,,,,119500,307141.0,
MU,3520707,Indiaporã (SP),174.0,1944.0,631.0,,,,14000,35983.0,
MU,3520806,Inúbia Paulista (SP),35.0,540.0,360.0,,,,42500,109234.0,
MU,3520905,Ipaussu (SP),22.0,666.0,189.0,,,,37000,95098.0,
MU,3521002,Iperó (SP),26.0,706.0,87.0,,,,16300,41895.0,
MU,3521101,Ipeúna (SP),5.0,306.0,,,,,30000,77107.0,
MU,3521150,Ipiguá (SP),,,,,,,...,,
MU,3521200,Iporanga (SP),25.0,1426.0,,,,,15100,38810.0,
MU,3521309,Ipuã (SP),17.0,792.0,68.0,,,,100000,257022.0,
MU,3521408,Iracemápolis (SP),8.0,86.0,,,,,1000,2570.0,
MU,3521507,Irapuã (SP),79.0,990.0,416.0,,,,140000,359831.0,
MU,3521606,Irapuru (SP),26.0,1008.0,158.0,,,,170000,436938.0,
MU,3521705,Itaberá (SP),268.0,5832.0,479.0,,,,45790,117690.0,
MU,3521804,Itaí (SP),78.0,3042.0,557.0,,,,25000,64256.0,
MU,3521903,Itajobi (SP),141.0,2196.0,589.0,,,,38310,98465.0,
MU,3522000,Itaju (SP),70.0,2484.0,331.0,,,,17010,43719.0,
MU,3522109,Itanhaém (SP),3.0,770.0,114.0,108.0,108.0,337.0,1320,3393.0,
MU,3522158,Itaoca (SP),,,,,,,...,,
MU,3522208,Itapecerica da Serra (SP),33.0,1564.0,223.0,,,,41873,107623.0,
MU,3522307,Itapetininga (SP),347.0,3816.0,5258.0,,,,170000,436938.0,
MU,3522406,Itapeva (SP),374.0,10944.0,1698.0,,,,112650,289535.0,
MU,3522505,Itapevi (SP),3.0,72.0,,,,,27000,69396.0,
MU,3522604,Itapira (SP),208.0,2880.0,263.0,,,,430000,1105195.0,
MU,3522653,Itapirapuã Paulista (SP),,,,,,,...,,
MU,3522703,Itápolis (SP),198.0,2970.0,389.0,18172.0,18294.0,56885.0,237800,611199.0,
MU,3522802,Itaporanga (SP),79.0,1260.0,694.0,,,,142000,364971.0,
MU,3522901,Itapuí (SP),14.0,540.0,242.0,,,,120000,308426.0,
MU,3523008,Itapura (SP),71.0,191.0,346.0,11567.0,11645.0,36210.0,6515,16745.0,
MU,3523107,Itaquaquecetuba (SP),,27.0,,,,,68000,174775.0,
MU,3523206,Itararé (SP),164.0,4500.0,1123.0,,,,80400,206646.0,
MU,3523305,Itariri (SP),6.0,79.0,29.0,142.0,143.0,445.0,3600,9253.0,
MU,3523404,Itatiba (SP),138.0,3960.0,127.0,,,,800000,2056177.0,
MU,3523503,Itatinga (SP),125.0,1152.0,188.0,7916.0,7969.0,24780.0,7309,18786.0,
MU,3523602,Itirapina (SP),39.0,1332.0,126.0,5434.0,5470.0,17010.0,550000,1413621.0,
MU,3523701,Itirapuã (SP),91.0,360.0,248.0,3402.0,3425.0,10650.0,35000,89958.0,
MU,3523800,Itobi (SP),22.0,669.0,89.0,,,,6757,17367.0,
MU,3523909,Itu (SP),176.0,2160.0,313.0,6740.0,6786.0,21100.0,570000,1465026.0,
MU,3524006,Itupeva (SP),34.0,540.0,,,,,90000,231320.0,
MU,3524105,Ituverava (SP),87.0,648.0,35.0,,,,7462,19179.0,
MU,3524204,Jaborandi (SP),26.0,180.0,179.0,,,,7665,19701.0,
MU,3524303,Jaboticabal (SP),82.0,4320.0,368.0,,,,85000,218469.0,
MU,3524402,Jacareí (SP),27.0,1728.0,142.0,,,,650000,1670644.0,
MU,3524501,Jaci (SP),5.0,396.0,311.0,,,,100000,257022.0,
MU,3524600,Jacupiranga (SP),9.0,1728.0,,2140.0,2155.0,6700.0,28000,71966.0,
MU,3524709,Jaguariúna (SP),85.0,3168.0,297.0,1918.0,1931.0,6005.0,1900000,4883420.0,
MU,3524808,Jales (SP),411.0,7200.0,1584.0,16130.0,16238.0,50492.0,46316,119042.0,
MU,3524907,Jambeiro (SP),30.0,832.0,,,,,14100,36240.0,
MU,3525003,Jandira (SP),1.0,,,,,,750,1928.0,
MU,3525102,Jardinópolis (SP),149.0,3240.0,,,,,395000,1015237.0,
