created_at,city,num_blogs,num_users,num_blogs_pol,num_users_pol
2019-05-05,芜湖,616,498,,
2019-05-05,苏州,5268,4160,8,8
2019-05-05,茂名,422,250,,
2019-05-05,荆州,345,253,,
2019-05-05,荆门,127,90,,
2019-05-05,莆田,702,290,4,1
2019-05-05,菏泽,473,360,,
2019-05-05,萍乡,148,127,,
2019-05-05,营口,342,262,,
2019-05-05,葫芦岛,359,255,,
2019-05-05,蚌埠,413,317,,
2019-05-05,衡水,343,253,,
2019-05-05,衡阳,447,349,1,1
2019-05-05,衢州,274,212,,
2019-05-05,西双版纳傣族自治州,319,251,,
2019-05-05,西宁,499,378,2,2
2019-05-05,西安,5946,4578,9,9
2019-05-05,许昌,410,309,3,3
2019-05-05,贵港,160,121,,
2019-05-05,贵阳,1919,1416,2,2
2019-05-05,贺州,155,115,,
2019-05-05,赣州,718,536,,
2019-05-05,赤峰,397,310,,
2019-05-05,辽源,94,66,,
2019-05-05,辽阳,290,190,,
2019-05-05,达州,247,182,,
2019-05-05,运城,511,391,,
2019-05-05,连云港,506,381,,
2019-05-05,迪庆藏族自治州,148,121,,
2019-05-05,通化,189,144,,
2019-05-05,通辽,345,253,,
2019-05-05,遂宁,182,150,,
2019-05-05,遵义,536,390,,
2019-05-05,邢台,648,468,4,4
2019-05-05,那曲地区,11,10,,
2019-05-05,邯郸,930,721,2,2
2019-05-05,邵阳,223,166,,
2019-05-05,郑州,5637,4200,21,21
2019-05-05,郴州,328,246,,
2019-05-05,鄂尔多斯,400,326,,
2019-05-05,鄂州,81,63,,
2019-05-05,酒泉,399,283,,
2019-05-05,重庆,6044,4686,5,5
2019-05-05,金华,1526,1136,2,2
2019-05-05,金昌,32,31,,
2019-05-05,钦州,167,114,,
2019-05-05,铜川,80,56,,
2019-05-05,铜陵,199,160,,
2019-05-05,银川,905,708,1,1
2019-05-05,锡林郭勒盟,248,176,,
2019-05-05,锦州,454,322,,
2019-05-05,镇江,595,450,,
2019-05-05,长春,2658,2077,4,4
2019-05-05,长沙,3644,2948,4,4
2019-05-05,长治,427,345,,
2019-05-05,阜新,188,157,,
2019-05-05,阜阳,475,394,4,4
2019-05-05,防城港,85,73,,
2019-05-05,阳江,190,151,7,1
2019-05-05,阳泉,196,153,,
2019-05-05,阿克苏地区,208,161,,
2019-05-05,阿勒泰地区,87,70,,
2019-05-05,阿坝藏族羌族自治州,193,164,,
2019-05-05,阿拉善盟,99,83,,
2019-05-05,阿里地区,38,21,,
2019-05-05,陇南,212,143,,
2019-05-05,随州,122,92,,
2019-05-05,雅安,197,140,,
2019-05-05,青岛,4394,3419,5,5
2019-05-05,鞍山,560,433,2,2
2019-05-05,韶关,312,216,,
2019-05-05,香港,2470,1870,1,1
2019-05-05,马鞍山,270,218,,
2019-05-05,驻马店,331,245,1,1
2019-05-05,鸡西,106,87,,
2019-05-05,鹤壁,181,109,,
2019-05-05,鹤岗,58,40,,
2019-05-05,鹰潭,114,78,,
2019-05-05,黄冈,331,240,1,1
2019-05-05,黄南藏族自治州,22,21,,
2019-05-05,黄山,397,300,,
2019-05-05,黄石,250,195,,
2019-05-05,黑河,133,105,,
2019-05-05,黔东南苗族侗族自治州,282,220,,
2019-05-05,黔南布依族苗族自治州,294,192,4,2
2019-05-05,黔西南布依族苗族自治州,178,113,,
2019-05-05,齐齐哈尔,387,319,,
2019-05-05,龙岩,299,213,2,2
2019-05-06,七台河,69,54,,
2019-05-06,三亚,891,709,,
2019-05-06,三明,244,167,,
2019-05-06,三门峡,200,146,,
2019-05-06,上海,14423,10575,20,20
2019-05-06,上饶,475,351,1,1
2019-05-06,东莞,2346,1534,2,2
2019-05-06,东营,561,371,2,2
2019-05-06,中山,889,631,1,1
2019-05-06,临夏回族自治州,124,89,,
2019-05-06,临汾,597,465,,
2019-05-06,临沂,1141,888,,
2019-05-06,临沧,133,96,,
2019-05-06,丹东,376,283,,
2019-05-06,丽水,363,301,,
2019-05-06,丽江,704,542,,
2019-05-06,乌兰察布,226,152,1,1
2019-05-06,乌海,105,84,,
2019-05-06,乌鲁木齐,1211,981,,
2019-05-06,乐山,281,223,,
2019-05-06,九江,481,366,,
2019-05-06,云浮,150,105,,
2019-05-06,亳州,307,225,,
2019-05-06,伊春,174,92,,
2019-05-06,伊犁哈萨克自治州,289,213,,
2019-05-06,佛山,2239,1532,2,2
2019-05-06,佳木斯,321,242,,
2019-05-06,保定,1639,1209,3,3
2019-05-06,保山,203,135,1,1
2019-05-06,信阳,545,369,1,1
2019-05-06,克孜勒苏柯尔克孜自治州,31,25,,
2019-05-06,克拉玛依,124,95,1,1
2019-05-06,六安,318,256,,
2019-05-06,六盘水,138,116,,
2019-05-06,兰州,1929,1555,1,1
2019-05-06,兴安盟,121,95,,
2019-05-06,内江,188,145,,
2019-05-06,凉山彝族自治州,349,280,,
2019-05-06,包头,641,488,2,2
2019-05-06,北京,20306,15211,64,39
2019-05-06,北海,392,267,,
2019-05-06,十堰,333,247,,
2019-05-06,南京,5898,4593,9,8
2019-05-06,南充,476,358,2,2
2019-05-06,南宁,2103,1466,3,3
2019-05-06,南平,325,229,,
2019-05-06,南昌,1927,1513,1,1
2019-05-06,南通,1105,810,,
2019-05-06,南阳,719,487,1,1
2019-05-06,博尔塔拉蒙古自治州,65,57,,
2019-05-06,厦门,2933,2162,3,3
2019-05-06,双鸭山,94,57,,
2019-05-06,台州,1096,745,,
2019-05-06,台湾,1272,881,2,2
2019-05-06,合肥,2694,2095,3,3
2019-05-06,吉安,353,238,,
2019-05-06,吉林市,565,458,,
2019-05-06,吐鲁番地区,24,22,,
2019-05-06,吕梁,405,322,1,1
2019-05-06,吴忠,122,97,,
2019-05-06,周口,346,276,3,3
2019-05-06,呼伦贝尔,431,322,,
2019-05-06,呼和浩特,1387,1091,1,1
2019-05-06,和田地区,80,67,,
2019-05-06,咸宁,181,130,,
2019-05-06,咸阳,1043,662,2,2
2019-05-06,哈密地区,13,13,,
2019-05-06,哈尔滨,2858,2231,4,4
2019-05-06,唐山,1190,881,,
2019-05-06,商丘,520,383,,
2019-05-06,商洛,124,97,,
2019-05-06,喀什地区,210,174,,
2019-05-06,嘉兴,1392,1044,2,2
2019-05-06,四平,232,174,,
2019-05-06,固原,85,67,,
2019-05-06,塔城地区,43,32,,
2019-05-06,大兴安岭地区,30,18,,
2019-05-06,大同,578,428,,
2019-05-06,大庆,568,414,2,2
2019-05-06,大理白族自治州,856,650,3,2
2019-05-06,大连,3190,2370,6,6
2019-05-06,天水,431,298,1,1
2019-05-06,天津,5241,3857,7,7
2019-05-06,太原,2437,1925,5,5
2019-05-06,威海,718,513,2,2
2019-05-06,娄底,222,125,,
2019-05-06,孝感,229,171,,
2019-05-06,宁德,501,244,,
2019-05-06,宁波,2612,1989,3,3
2019-05-06,安庆,386,300,,
2019-05-06,安康,183,153,,
2019-05-06,安阳,620,445,1,1
2019-05-06,安顺,171,123,,
2019-05-06,定西,188,128,1,1
2019-05-06,宜宾,317,244,,
2019-05-06,宜昌,513,387,2,2
2019-05-06,宜春,303,238,,
2019-05-06,宝鸡,435,298,,
2019-05-06,宣城,353,241,1,1
2019-05-06,宿州,803,282,2,1
2019-05-06,宿迁,483,346,,
2019-05-06,山南地区,31,31,,
2019-05-06,岳阳,333,237,,
2019-05-06,崇左,111,85,1,1
2019-05-06,巴中,205,110,,
2019-05-06,巴彦淖尔,158,122,,
2019-05-06,巴音郭楞蒙古自治州,176,136,,
2019-05-06,常州,1304,961,1,1
2019-05-06,常德,260,209,,
2019-05-06,平凉,162,135,,
2019-05-06,平顶山,434,304,1,1
2019-05-06,广元,228,159,,
2019-05-06,广安,209,123,,
2019-05-06,广州,8696,6234,10,10
2019-05-06,庆阳,259,161,,
2019-05-06,廊坊,1299,989,1,1
2019-05-06,延安,301,233,1,1
2019-05-06,延边朝鲜族自治州,297,235,,
2019-05-06,开封,528,404,1,1
2019-05-06,张家口,516,402,,
2019-05-06,张家界,223,164,,
2019-05-06,张掖,167,144,1,1
2019-05-06,徐州,1299,928,2,2
2019-05-06,德宏傣族景颇族自治州,190,100,,
2019-05-06,德州,568,367,1,1
2019-05-06,德阳,316,228,1,1
2019-05-06,忻州,309,245,,
2019-05-06,怀化,200,149,,
2019-05-06,怒江傈僳族自治州,51,31,,
2019-05-06,恩施土家族苗族自治州,289,228,,
2019-05-06,惠州,1076,724,,
2019-05-06,成都,8947,6787,5,5
2019-05-06,扬州,1087,730,2,2
2019-05-06,承德,410,329,,
2019-05-06,抚州,175,139,,
2019-05-06,拉萨,428,315,1,1
2019-05-06,揭阳,554,346,1,1
2019-05-06,攀枝花,88,74,,
2019-05-06,文山壮族苗族自治州,124,105,,
2019-05-06,新乡,878,662,,
2019-05-06,新余,118,94,,
2019-05-06,无锡,2176,1538,2,2
2019-05-06,日喀则地区,17,11,,
2019-05-06,日照,549,425,,
2019-05-06,昆明,3277,2356,4,4
2019-05-06,昌吉回族自治州,232,173,,
2019-05-06,昌都地区,22,13,,
2019-05-06,昭通,174,118,,
2019-05-06,晋中,843,696,1,1
2019-05-06,晋城,396,262,1,1
2019-05-06,普洱,202,148,,
2019-05-06,景德镇,310,236,13,1
2019-05-06,曲靖,263,201,1,1
2019-05-06,朔州,171,119,,
2019-05-06,朝阳,230,181,,
2019-05-06,本溪,297,214,,
2019-05-06,来宾,75,64,,
2019-05-06,杭州,7070,5428,10,10
2019-05-06,松原,269,203,,
2019-05-06,林芝地区,30,28,,
2019-05-06,果洛藏族自治州,24,20,,
2019-05-06,枣庄,443,342,,
2019-05-06,柳州,488,368,,
2019-05-06,株洲,350,274,,
2019-05-06,桂林,805,625,,
2019-05-06,梅州,236,168,1,1
2019-05-06,梧州,244,151,,
2019-05-06,楚雄彝族自治州,137,108,,
2019-05-06,榆林,513,416,,
2019-05-06,武威,140,113,,
2019-05-06,武汉,5693,4385,3,2
2019-05-06,永州,216,158,,
2019-05-06,汉中,364,202,2,1
2019-05-06,汕头,820,496,1,1
2019-05-06,汕尾,179,151,,
2019-05-06,江门,663,416,1,1
2019-05-06,池州,240,195,,
2019-05-06,沈阳,4477,3503,3,3
2019-05-06,沧州,796,598,1,1
2019-05-06,河池,150,108,,
2019-05-06,河源,254,154,,
2019-05-06,泉州,1542,1047,2,2
2019-05-06,泰安,863,631,1,1
2019-05-06,泰州,616,448,1,1
2019-05-06,泸州,251,207,,
2019-05-06,洛阳,1286,977,4,4
2019-05-06,济南,3631,2844,6,4
2019-05-06,济宁,1057,764,3,3
2019-05-06,海北藏族自治州,35,25,,
2019-05-06,海南藏族自治州,67,59,,
2019-05-06,海口,1459,976,1,1
2019-05-06,淄博,952,691,1,1
2019-05-06,淮北,232,191,,
2019-05-06,淮南,347,220,,
2019-05-06,淮安,612,457,,
2019-05-06,深圳,8711,6252,10,7
2019-05-06,清远,410,261,,
2019-05-06,温州,1490,1123,1,1
2019-05-06,渭南,400,305,1,1
2019-05-06,湖州,699,559,1,1
2019-05-06,湘潭,342,274,1,1
2019-05-06,湘西土家族苗族自治州,224,168,,
2019-05-06,湛江,528,384,,
2019-05-06,滁州,366,295,,
2019-05-06,滨州,398,328,,
2019-05-06,漯河,223,158,,
2019-05-06,漳州,753,551,2,2
2019-05-06,潍坊,1485,1138,1,1
2019-05-06,潮州,326,200,1,1
2019-05-06,澳门,419,339,,
2019-05-06,濮阳,341,246,1,1
2019-05-06,烟台,1675,1282,,
2019-05-06,焦作,518,405,3,3
2019-05-06,牡丹江,379,267,1,1
2019-05-06,玉林,293,202,,
2019-05-06,玉树藏族自治州,32,27,,
2019-05-06,玉溪,267,182,,
2019-05-06,珠海,934,698,1,1
2019-05-06,甘南藏族自治州,99,84,,
2019-05-06,甘孜藏族自治州,312,246,,
2019-05-06,白城,203,149,,
2019-05-06,白山,143,103,,
2019-05-06,白银,124,101,,
2019-05-06,百色,228,152,,
2019-05-06,益阳,179,130,,
2019-05-06,盐城,1079,865,,
2019-05-06,盘锦,389,291,,
2019-05-06,眉山,51,44,,
2019-05-06,石嘴山,82,63,,
2019-05-06,石家庄,3296,2371,4,4
2019-05-06,福州,2417,1757,,
2019-05-06,秦皇岛,930,717,,
2019-05-06,红河哈尼族彝族自治州,290,232,3,2
2019-05-06,绍兴,1081,799,,
2019-05-06,绥化,215,153,,
2019-05-06,绵阳,839,549,1,1
2019-05-06,聊城,520,384,,
2019-05-06,肇庆,420,280,,
2019-05-06,自贡,212,134,1,1
2019-05-06,舟山,461,356,1,1
2019-05-06,芜湖,766,586,,
2019-05-06,苏州,5080,3868,8,7
2019-05-06,茂名,425,260,1,1
2019-05-06,荆州,291,231,,
2019-05-06,荆门,158,107,,
2019-05-06,莆田,545,254,3,1
2019-05-06,菏泽,497,406,1,1
2019-05-06,萍乡,164,134,,
2019-05-06,营口,368,265,1,1
2019-05-06,葫芦岛,467,272,,
2019-05-06,蚌埠,486,319,,
2019-05-06,衡水,372,272,,
2019-05-06,衡阳,450,346,,
2019-05-06,衢州,311,231,,
2019-05-06,西双版纳傣族自治州,308,230,,
2019-05-06,西宁,532,414,2,1
2019-05-06,西安,5676,4227,2,2
2019-05-06,许昌,395,301,,
2019-05-06,贵港,191,127,,
2019-05-06,贵阳,1424,1058,,
2019-05-06,贺州,140,95,,
2019-05-06,赣州,757,539,1,1
2019-05-06,赤峰,459,349,1,1
2019-05-06,辽源,123,84,,
2019-05-06,辽阳,294,208,,
2019-05-06,达州,264,192,,
2019-05-06,运城,559,395,1,1
2019-05-06,连云港,529,374,,
2019-05-06,迪庆藏族自治州,138,101,,
2019-05-06,通化,190,146,1,1
2019-05-06,通辽,304,233,1,1
2019-05-06,遂宁,179,137,,
2019-05-06,遵义,550,401,,
2019-05-06,邢台,679,477,2,2
2019-05-06,那曲地区,4,4,,
2019-05-06,邯郸,927,703,2,2
2019-05-06,邵阳,225,159,,
2019-05-06,郑州,5444,4068,7,7
2019-05-06,郴州,300,208,,
2019-05-06,鄂尔多斯,475,357,,
2019-05-06,鄂州,85,63,,
2019-05-06,酒泉,407,291,,
2019-05-06,重庆,5845,4427,2,2
2019-05-06,金华,1490,1090,,
2019-05-06,金昌,59,45,,
2019-05-06,钦州,168,123,1,1
2019-05-06,铜川,124,65,,
2019-05-06,铜陵,259,186,,
2019-05-06,银川,912,734,,
2019-05-06,锡林郭勒盟,208,141,,
2019-05-06,锦州,621,383,1,1
2019-05-06,镇江,626,469,1,1
2019-05-06,长春,2774,2158,5,5
2019-05-06,长沙,3613,2876,3,3
2019-05-06,长治,540,357,,
2019-05-06,阜新,298,159,,
2019-05-06,阜阳,476,368,,
2019-05-06,防城港,107,76,,
2019-05-06,阳江,219,158,6,1
2019-05-06,阳泉,199,146,,
2019-05-06,阿克苏地区,217,176,,
2019-05-06,阿勒泰地区,127,65,,
2019-05-06,阿坝藏族羌族自治州,236,172,,
2019-05-06,阿拉善盟,85,70,,
2019-05-06,阿里地区,35,22,,
2019-05-06,陇南,187,140,,
2019-05-06,随州,97,78,,
2019-05-06,雅安,187,124,,
2019-05-06,青岛,4268,3293,6,6
2019-05-06,鞍山,631,454,1,1
2019-05-06,韶关,295,196,1,1
2019-05-06,香港,2249,1618,4,4
2019-05-06,马鞍山,280,213,,
2019-05-06,驻马店,368,253,1,1
2019-05-06,鸡西,140,112,,
2019-05-06,鹤壁,178,129,1,1
2019-05-06,鹤岗,55,40,,
2019-05-06,鹰潭,119,78,,
2019-05-06,黄冈,299,222,1,1
2019-05-06,黄南藏族自治州,15,12,,
2019-05-06,黄山,389,310,,
2019-05-06,黄石,266,196,3,2
2019-05-06,黑河,173,125,,
2019-05-06,黔东南苗族侗族自治州,243,183,,
2019-05-06,黔南布依族苗族自治州,273,189,,
2019-05-06,黔西南布依族苗族自治州,163,118,1,1
2019-05-06,齐齐哈尔,411,307,1,1
2019-05-06,龙岩,280,195,,
2019-05-07,七台河,58,41,,
2019-05-07,三亚,976,731,1,1
2019-05-07,三明,186,145,,
2019-05-07,三门峡,196,140,,
2019-05-07,上海,14610,10605,21,21
2019-05-07,上饶,367,293,,
2019-05-07,东莞,2322,1476,2,2
2019-05-07,东营,604,356,,
2019-05-07,中山,955,627,,
2019-05-07,临夏回族自治州,118,94,,
2019-05-07,临汾,570,417,,
2019-05-07,临沂,1106,835,1,1
2019-05-07,临沧,146,105,,
2019-05-07,丹东,364,293,,
2019-05-07,丽水,337,267,,
2019-05-07,丽江,720,513,2,2
2019-05-07,乌兰察布,187,132,,
2019-05-07,乌海,81,62,1,1
2019-05-07,乌鲁木齐,1183,947,,
2019-05-07,乐山,247,194,1,1
2019-05-07,九江,519,389,,
2019-05-07,云浮,143,89,,
2019-05-07,亳州,313,220,1,1
2019-05-07,伊春,194,72,,
2019-05-07,伊犁哈萨克自治州,251,205,,
2019-05-07,佛山,2069,1448,4,4
2019-05-07,佳木斯,264,204,,
2019-05-07,保定,1538,1112,2,2
2019-05-07,保山,207,133,,
2019-05-07,信阳,507,362,2,2
2019-05-07,克孜勒苏柯尔克孜自治州,32,29,,
2019-05-07,克拉玛依,119,97,,
2019-05-07,六安,308,242,,
2019-05-07,六盘水,144,111,,
2019-05-07,兰州,1791,1438,2,2
2019-05-07,兴安盟,138,111,,
2019-05-07,内江,203,152,,
2019-05-07,凉山彝族自治州,349,253,,
2019-05-07,包头,545,431,2,1
2019-05-07,北京,19658,14760,69,46
2019-05-07,北海,342,242,,
2019-05-07,十堰,327,228,,
2019-05-07,南京,5736,4425,7,7
2019-05-07,南充,522,362,1,1
2019-05-07,南宁,2131,1514,2,1
2019-05-07,南平,359,246,1,1
2019-05-07,南昌,1836,1459,,
2019-05-07,南通,996,750,1,1
2019-05-07,南阳,675,433,1,1
2019-05-07,博尔塔拉蒙古自治州,57,40,,
2019-05-07,厦门,2838,2040,2,2
2019-05-07,双鸭山,91,55,,
2019-05-07,台州,1017,654,,
2019-05-07,台湾,1134,723,1,1
2019-05-07,合肥,2636,2062,3,3
2019-05-07,吉安,407,233,,
2019-05-07,吉林市,667,520,1,1
2019-05-07,吐鲁番地区,19,17,,
2019-05-07,吕梁,432,310,,
2019-05-07,吴忠,94,78,,
2019-05-07,周口,382,298,2,2
2019-05-07,呼伦贝尔,414,308,1,1
2019-05-07,呼和浩特,1349,1066,,
2019-05-07,和田地区,73,66,,
2019-05-07,咸宁,136,112,,
2019-05-07,咸阳,866,525,,
2019-05-07,哈密地区,13,9,,
2019-05-07,哈尔滨,2840,2195,3,3
2019-05-07,唐山,1183,883,2,2
2019-05-07,商丘,542,397,,
2019-05-07,商洛,148,110,,
2019-05-07,喀什地区,187,152,,
2019-05-07,嘉兴,1271,949,1,1
2019-05-07,四平,216,177,,
2019-05-07,固原,98,76,,
2019-05-07,塔城地区,48,38,,
2019-05-07,大兴安岭地区,21,13,,
2019-05-07,大同,509,364,1,1
2019-05-07,大庆,532,374,1,1
2019-05-07,大理白族自治州,778,595,1,1
2019-05-07,大连,3164,2388,5,4
2019-05-07,天水,336,253,1,1
2019-05-07,天津,5096,3737,5,5
2019-05-07,太原,2295,1797,3,3
2019-05-07,威海,638,479,1,1
2019-05-07,娄底,229,121,,
2019-05-07,孝感,226,174,,
2019-05-07,宁德,430,219,,
2019-05-07,宁波,2441,1815,3,3
2019-05-07,安庆,397,299,,
2019-05-07,安康,164,124,,
2019-05-07,安阳,603,450,,
2019-05-07,安顺,138,106,,
2019-05-07,定西,136,94,,
2019-05-07,宜宾,303,239,1,1
2019-05-07,宜昌,480,345,,
2019-05-07,宜春,307,218,1,1
2019-05-07,宝鸡,330,250,1,1
2019-05-07,宣城,354,250,1,1
2019-05-07,宿州,655,240,2,1
2019-05-07,宿迁,450,323,,
2019-05-07,山南地区,27,25,,
2019-05-07,岳阳,299,219,,
2019-05-07,崇左,135,91,,
2019-05-07,巴中,202,106,,
2019-05-07,巴彦淖尔,168,132,,
2019-05-07,巴音郭楞蒙古自治州,212,159,,
2019-05-07,常州,1254,926,5,4
2019-05-07,常德,274,210,1,1
2019-05-07,平凉,179,136,,
2019-05-07,平顶山,439,306,1,1
2019-05-07,广元,192,142,,
2019-05-07,广安,183,123,2,2
2019-05-07,广州,8230,5892,8,8
2019-05-07,庆阳,211,131,,
2019-05-07,廊坊,1057,830,1,1
2019-05-07,延安,262,223,,
2019-05-07,延边朝鲜族自治州,277,219,1,1
2019-05-07,开封,459,375,,
2019-05-07,张家口,439,338,,
2019-05-07,张家界,184,133,1,1
2019-05-07,张掖,183,153,,
2019-05-07,徐州,1206,837,3,3
2019-05-07,德宏傣族景颇族自治州,261,118,,
2019-05-07,德州,559,362,3,3
2019-05-07,德阳,324,236,1,1
2019-05-07,忻州,333,241,,
2019-05-07,怀化,228,172,,
2019-05-07,怒江傈僳族自治州,49,39,,
2019-05-07,恩施土家族苗族自治州,280,216,,
2019-05-07,惠州,1008,679,2,2
2019-05-07,成都,8746,6626,13,12
2019-05-07,扬州,1022,716,2,2
2019-05-07,承德,406,306,1,1
2019-05-07,抚州,188,132,1,1
2019-05-07,拉萨,399,328,3,3
2019-05-07,揭阳,563,338,,
2019-05-07,攀枝花,108,88,1,1
2019-05-07,文山壮族苗族自治州,119,93,,
2019-05-07,新乡,869,632,1,1
2019-05-07,新余,137,102,,
2019-05-07,无锡,2192,1538,1,1
2019-05-07,日喀则地区,17,15,,
2019-05-07,日照,528,409,,
2019-05-07,昆明,2997,2199,1,1
2019-05-07,昌吉回族自治州,184,166,,
2019-05-07,昌都地区,20,12,,
2019-05-07,昭通,159,94,,
2019-05-07,晋中,833,660,2,2
2019-05-07,晋城,321,221,1,1
2019-05-07,普洱,182,128,,
2019-05-07,景德镇,291,213,,
2019-05-07,曲靖,274,210,,
2019-05-07,朔州,165,110,,
2019-05-07,朝阳,240,182,,
2019-05-07,本溪,231,173,1,1
2019-05-07,来宾,78,69,,
2019-05-07,杭州,7190,5552,4,4
2019-05-07,松原,264,175,,
2019-05-07,林芝地区,33,25,1,1
2019-05-07,果洛藏族自治州,35,23,,
2019-05-07,枣庄,427,313,1,1
2019-05-07,柳州,512,378,2,2
2019-05-07,株洲,312,241,,
2019-05-07,桂林,775,601,1,1
2019-05-07,梅州,219,162,,
2019-05-07,梧州,279,168,,
2019-05-07,楚雄彝族自治州,173,118,2,1
2019-05-07,榆林,432,358,,
2019-05-07,武威,145,112,,
2019-05-07,武汉,5320,4107,5,3
2019-05-07,永州,233,155,1,1
2019-05-07,汉中,336,198,1,1
2019-05-07,汕头,805,461,1,1
2019-05-07,汕尾,172,133,1,1
2019-05-07,江门,689,444,2,2
2019-05-07,池州,224,168,,
2019-05-07,沈阳,4142,3258,5,5
2019-05-07,沧州,805,573,1,1
2019-05-07,河池,174,121,1,1
2019-05-07,河源,233,173,,
2019-05-07,泉州,1630,1101,3,3
2019-05-07,泰安,814,580,1,1
2019-05-07,泰州,555,409,,
2019-05-07,泸州,263,217,,
2019-05-07,洛阳,1186,902,2,2
2019-05-07,济南,3633,2822,5,5
2019-05-07,济宁,984,693,2,2
2019-05-07,海北藏族自治州,36,31,,
2019-05-07,海南藏族自治州,49,43,,
2019-05-07,海口,1465,957,2,2
2019-05-07,淄博,858,655,,
2019-05-07,淮北,277,202,3,1
2019-05-07,淮南,290,232,,
2019-05-07,淮安,582,441,,
2019-05-07,深圳,8582,6037,12,11
2019-05-07,清远,380,256,1,1
2019-05-07,温州,1471,1102,3,3
2019-05-07,渭南,385,280,,
2019-05-07,湖州,711,549,,
2019-05-07,湘潭,334,249,2,2
2019-05-07,湘西土家族苗族自治州,200,156,,
2019-05-07,湛江,457,337,,
2019-05-07,滁州,339,252,,
2019-05-07,滨州,434,350,2,2
2019-05-07,漯河,184,127,3,3
2019-05-07,漳州,636,475,1,1
2019-05-07,潍坊,1438,1096,1,1
2019-05-07,潮州,318,217,1,1
2019-05-07,澳门,443,334,,
2019-05-07,濮阳,295,230,,
2019-05-07,烟台,1657,1239,2,2
2019-05-07,焦作,479,381,1,1
2019-05-07,牡丹江,316,236,1,1
2019-05-07,玉林,318,217,,
2019-05-07,玉树藏族自治州,28,25,1,1
2019-05-07,玉溪,233,158,,
2019-05-07,珠海,940,691,1,1
2019-05-07,甘南藏族自治州,86,73,,
2019-05-07,甘孜藏族自治州,325,241,,
2019-05-07,白城,174,138,1,1
2019-05-07,白山,128,91,,
2019-05-07,白银,125,101,,
2019-05-07,百色,229,166,,
2019-05-07,益阳,175,119,1,1
2019-05-07,盐城,843,689,,
2019-05-07,盘锦,334,240,,
2019-05-07,眉山,72,56,,
2019-05-07,石嘴山,98,71,,
2019-05-07,石家庄,3217,2291,6,5
2019-05-07,福州,2452,1748,4,4
2019-05-07,秦皇岛,844,630,1,1
2019-05-07,红河哈尼族彝族自治州,292,214,,
2019-05-07,绍兴,928,713,2,2
2019-05-07,绥化,179,143,,
2019-05-07,绵阳,727,498,1,1
2019-05-07,聊城,494,356,,
2019-05-07,肇庆,459,294,,
2019-05-07,自贡,215,146,1,1
2019-05-07,舟山,368,302,,
2019-05-07,芜湖,673,518,1,1
2019-05-07,苏州,4717,3562,5,5
2019-05-07,茂名,381,232,,
2019-05-07,荆州,307,222,,
2019-05-07,荆门,149,107,,
2019-05-07,莆田,456,257,,
2019-05-07,菏泽,445,350,,
2019-05-07,萍乡,118,98,,
2019-05-07,营口,329,254,,
2019-05-07,葫芦岛,362,231,,
2019-05-07,蚌埠,432,304,3,3
2019-05-07,衡水,376,260,,
2019-05-07,衡阳,437,340,,
2019-05-07,衢州,252,198,,
2019-05-07,西双版纳傣族自治州,311,235,2,2
2019-05-07,西宁,502,399,3,2
2019-05-07,西安,5501,4135,11,8
2019-05-07,许昌,405,294,,
2019-05-07,贵港,158,116,,
2019-05-07,贵阳,1478,1085,2,2
2019-05-07,贺州,132,93,,
2019-05-07,赣州,645,483,2,2
2019-05-07,赤峰,433,305,,
2019-05-07,辽源,140,76,,
2019-05-07,辽阳,277,190,,
2019-05-07,达州,248,174,1,1
2019-05-07,运城,537,378,1,1
2019-05-07,连云港,509,373,1,1
2019-05-07,迪庆藏族自治州,129,101,,
2019-05-07,通化,253,159,,
2019-05-07,通辽,293,227,,
2019-05-07,遂宁,170,130,,
2019-05-07,遵义,511,380,,
2019-05-07,邢台,658,465,,
2019-05-07,那曲地区,8,8,,
2019-05-07,邯郸,850,661,2,2
2019-05-07,邵阳,212,158,1,1
2019-05-07,郑州,5417,4015,9,9
2019-05-07,郴州,233,181,,
2019-05-07,鄂尔多斯,412,307,,
2019-05-07,鄂州,61,54,,
2019-05-07,酒泉,351,276,,
2019-05-07,重庆,5901,4477,10,9
2019-05-07,金华,1410,1021,3,3
2019-05-07,金昌,39,34,,
2019-05-07,钦州,184,135,,
2019-05-07,铜川,96,52,,
2019-05-07,铜陵,224,182,1,1
2019-05-07,银川,935,730,2,2
2019-05-07,锡林郭勒盟,209,141,1,1
2019-05-07,锦州,517,321,1,1
2019-05-07,镇江,621,427,,
2019-05-07,长春,2558,1981,4,3
2019-05-07,长沙,3472,2711,2,2
2019-05-07,长治,435,336,1,1
2019-05-07,阜新,265,163,,
2019-05-07,阜阳,431,309,,
2019-05-07,防城港,100,70,,
2019-05-07,阳江,210,144,4,2
2019-05-07,阳泉,197,157,,
2019-05-07,阿克苏地区,154,120,,
2019-05-07,阿勒泰地区,186,47,,
2019-05-07,阿坝藏族羌族自治州,172,128,,
2019-05-07,阿拉善盟,71,59,,
2019-05-07,阿里地区,40,20,,
2019-05-07,陇南,178,120,1,1
2019-05-07,随州,109,80,,
2019-05-07,雅安,196,132,1,1
2019-05-07,青岛,4001,3111,3,3
2019-05-07,鞍山,566,426,,
2019-05-07,韶关,537,296,1,1
2019-05-07,香港,1935,1369,1,1
2019-05-07,马鞍山,257,199,,
2019-05-07,驻马店,291,196,,
2019-05-07,鸡西,112,81,,
