year,OBJECTID,State,County,AREA HARVESTED_BARLEY,AREA HARVESTED_BEANS,AREA HARVESTED_CANOLA,AREA HARVESTED_CHICKPEAS,AREA HARVESTED_CORN,AREA HARVESTED_COTTON,AREA HARVESTED_FLAXSEED,AREA HARVESTED_HAY,AREA HARVESTED_HAY & HAYLAGE,AREA HARVESTED_LENTILS,AREA HARVESTED_MUSTARD,AREA HARVESTED_OATS,AREA HARVESTED_PEANUTS,AREA HARVESTED_PEAS,AREA HARVESTED_RICE,AREA HARVESTED_RYE,AREA HARVESTED_SAFFLOWER,AREA HARVESTED_SORGHUM,AREA HARVESTED_SOYBEANS,AREA HARVESTED_SUGARBEETS,AREA HARVESTED_SUGARCANE,AREA HARVESTED_SUNFLOWER,AREA HARVESTED_TOBACCO,AREA HARVESTED_WHEAT,"AREA PLANTED, NET_WHEAT",AREA PLANTED_BARLEY,AREA PLANTED_BEANS,AREA PLANTED_CANOLA,AREA PLANTED_CHICKPEAS,AREA PLANTED_CORN,AREA PLANTED_COTTON,AREA PLANTED_FLAXSEED,AREA PLANTED_LENTILS,AREA PLANTED_MUSTARD,AREA PLANTED_OATS,AREA PLANTED_PEANUTS,AREA PLANTED_PEAS,AREA PLANTED_RICE,AREA PLANTED_RYE,AREA PLANTED_SAFFLOWER,AREA PLANTED_SORGHUM,AREA PLANTED_SOYBEANS,AREA PLANTED_SUGARBEETS,AREA PLANTED_SUNFLOWER,AREA PLANTED_WHEAT,PRODUCTION_BARLEY,PRODUCTION_BEANS,PRODUCTION_CANOLA,PRODUCTION_CHICKPEAS,PRODUCTION_CORN,PRODUCTION_COTTON,PRODUCTION_FLAXSEED,PRODUCTION_HAY,PRODUCTION_HAY & HAYLAGE,PRODUCTION_LENTILS,PRODUCTION_MUSTARD,PRODUCTION_OATS,PRODUCTION_PEANUTS,PRODUCTION_PEAS,PRODUCTION_RICE,PRODUCTION_RYE,PRODUCTION_SAFFLOWER,PRODUCTION_SORGHUM,PRODUCTION_SOYBEANS,PRODUCTION_SUGARBEETS,PRODUCTION_SUGARCANE,PRODUCTION_SUNFLOWER,PRODUCTION_TOBACCO,PRODUCTION_WHEAT,SUCROSE_SUGARBEETS,SUCROSE_SUGARCANE,YIELD_BARLEY,YIELD_BEANS,YIELD_CANOLA,YIELD_CHICKPEAS,YIELD_CORN,YIELD_COTTON,YIELD_FLAXSEED,YIELD_HAY,YIELD_HAY & HAYLAGE,YIELD_LENTILS,YIELD_MUSTARD,YIELD_OATS,YIELD_PEANUTS,YIELD_PEAS,YIELD_RICE,YIELD_RYE,YIELD_SAFFLOWER,YIELD_SORGHUM,YIELD_SOYBEANS,YIELD_SUGARBEETS,YIELD_SUGARCANE,YIELD_SUNFLOWER,YIELD_TOBACCO,YIELD_WHEAT,标记
2003,-46,WYOMING,OTHER (COMBINED) COUNTIES,156.744,562.4516,,,167.64,,,,,,,50.82,,,,,,,,,,,,391.968,,261.24,585.1311,,,170.18,,,,,196.02,,,,,,,,,,538.956,12000.031470959933,10258.496181599627,,,115.60230044724383,,,,,,,2253.9155980751552,,,,,,,,,,,,4654.809297931374,,,7.31472,707.14681,,,4.1529,,,,,,,2.38128,,,,,,,,,,,,6.9411000000000005,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2455,TENNESSEE,CLAY,,,,,,,,16000.0,,,,,,,,,,,,,,,0.19051200000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,366.41584806192776,,,,,,,,,,,2.5,,,,,,,,,,,,,,,0.864108,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2456,TENNESSEE,COCKE,,,,,,,,16000.0,,,,,,,,,,,1.85200797,,,,0.17236800000000002,,,,,,,,,,,,,,,,,,,1.975475168,,,,,,,,,,,32000.0,,,,,,,,,,,1231.7762456517007,,,,311.4534708526386,,,,,,,,,,,2.0,,,,,,,,,,,0.040744175339999994,,,,0.811944,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2457,TENNESSEE,COFFEE,,,,,464.82,,,57000.0,,,,,,,,,,,24.6934396,,,,,217.76000000000002,,,,,,495.29999999999995,,,,,,,,,,,,25.557709986,,,304.86400000000003,,,,,1125.4497628823278,,,126600.0,,,,,,,,,,,20693.840926948575,,,,,4627.588190925927,,,,,,,3.5305999999999997,,,9.0,,,,,,,,,,,0.051856223160000006,,,,,2.34092,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2458,TENNESSEE,CROCKETT,,,,,111.75999999999999,15021.300000000001,,,,,,,,,,,,48.26,30.8667995,,,,,190.54000000000002,,,,,,114.3,15239.0,,,,,,,,,,50.8,32.101471479999994,,,762.1600000000001,,,,,224.2037716608102,64957.433857783246,,,,,,,,,,,,4068.765918129591,25374.590660425038,,,,,4763.6937259531605,,,,,,,2.921,178.73170000000002,,,,,,,,,,,,2.1336,0.05062155118,,,,,2.722,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2459,TENNESSEE,CUMBERLAND,,,,,25.4,,,25000.0,,,,,,,,,,,,,,,0.018144,,,,,,,38.1,,,,,,,,,,,,,,,,,,,,41.20741257797499,,,57000.0,,,,,,,,,,,,,,,32.06138670541868,,,,,,,,2.3622,,,2.3,,,,,,,,,,,,,,,0.7938000000000001,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2460,TENNESSEE,DAVIDSON,,,,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2461,TENNESSEE,DECATUR,,,,,63.5,,,16000.0,,,,,,,,,,30.48,4.9386879200000005,,,,,,,,,,,63.5,,,,,,,,,,,30.48,5.062155118000001,,,,,,,,141.7889465048602,,,41000.0,,,,,,,,,,2492.119124854374,3695.328736955102,,,,,,,,,,,,3.2512,,,2.6,,,,,,,,,,2.0827999999999998,0.04691753524,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2462,TENNESSEE,DE KALB,,,,,45.72,,,20000.0,,,,,,,,,,,4.074417534,,,,0.077112,,,,,,,60.96,,,,,,,,,,,,4.197884732,,,,,,,,107.67098125212821,,,47000.0,,,,,,,,,,,3079.440614129252,,,,151.14653732554518,,,,,,,,3.429,,,2.4,,,,,,,,,,,0.04691753524,,,,0.879984,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2463,TENNESSEE,DICKSON,,,,,30.48,,,28000.0,,,,,,,,,,,,,,,0.27216,,,,,,,33.019999999999996,,,,,,,,,,,,,,,,,,,,67.3497495898086,,,62000.0,,,,,,,,,,,,,,,709.9307056199849,,,,,,,,3.2258,,,2.2,,,,,,,,,,,,,,,2.1409920000000002,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2464,TENNESSEE,DYER,,,,,685.8,6313.3,,8000.0,,,,,,,,,,53.339999999999996,150.62998156,,,,,1197.68,,,,,,838.1999999999999,6748.7,,,,,,,,,,88.89999999999999,151.86465353999998,,,1469.88,,,,,1519.8002703489703,24221.416014766637,,16000.0,,,,,,,,,,4017.9063441529706,127365.66380038587,,,,,26812.79040036493,,,,,,,3.2258,158.4856,,2.0,,,,,,,,,,1.905,0.051856223160000006,,,,,2.4498,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2465,TENNESSEE,FAYETTE,,,,,355.59999999999997,9578.800000000001,,25000.0,,,,,,,,,,119.38,40.12683935,,,,,261.312,,,,,,365.76,9796.5,,,,,,,,,,119.38,40.74417534,,,457.296,,,,,775.4083011984543,39084.55766019162,,65000.0,,,,,,,,,,9866.757351464259,32518.892885204896,,,,,6124.749076225492,,,,,,,3.175,168.7175,,2.6,,,,,,,,,,2.1082,0.05062155118,,,,,2.5586800000000003,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2466,TENNESSEE,FENTRESS,,,,,17.779999999999998,,,16000.0,,,,,,,,,,,,,,,0.063504,,,,,,,22.86,,,,,,,,,,,,,,,,,,,,27.914698843144354,,,40000.0,,,,,,,,,,,,,,,123.6653487209006,,,,,,,,2.286,,,2.5,,,,,,,,,,,,,,,0.875448,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2467,TENNESSEE,FRANKLIN,,,,,546.1,936.11,,26000.0,,,,,,,,,,,24.6934396,,,,0.020412,528.068,,,,,,558.8,957.88,,,,,,,,,,,25.92811158,,,702.2760000000001,,,,,1362.503157820141,3688.2610749758287,,67000.0,,,,,,,,,,,19708.41993042721,,,,36.64158480619277,13202.236897641616,,,,,,,3.6321999999999997,162.8396,,2.6,,,,,,,,,,,0.049386879200000004,,,,0.807408,2.722,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2468,TENNESSEE,GIBSON,,,,,1600.2,7184.1,,15000.0,,,,,,,,,,16.509999999999998,135.8139178,,,,,2395.36,,,,,,1651.0,7401.8,,,,,,,,,,17.779999999999998,138.28326176,,,2722.0,,,,,3544.7236626215054,30827.256746066632,,33000.0,,,,,,,,,,1500.3574323102864,123177.62456517009,,,,,61247.49076225492,,,,,,,3.2258,177.4255,,2.2,,,,,,,,,,2.3114,0.0555602391,,,,,2.77644,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2469,TENNESSEE,GILES,,,,,172.72,370.09000000000003,,54000.0,,,,,,,,,,,11.235515018000001,,,,0.027216,,,,,,,266.7,413.63,,,,,,,,,,,11.358982216,,,,,,,,420.93593493630374,1926.7035466291645,,115000.0,,,,,,,,,,,9977.387589778777,,,,52.67227815890211,,,,,,,,3.556,215.0876,,2.1,,,,,,,,,,,0.0555602391,,,,0.8686440000000001,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2470,TENNESSEE,GRAINGER,,,,,12.7,,,39000.0,,,,,,,,,,,,,,,0.335664,,,,,,,25.4,,,,,,,,,,,,,,,,,,,,23.483794264867473,,,100800.0,,,,,,,,,,,,,,,581.6851587983102,,,,,,,,2.6923999999999997,,,9.9,,,,,,,,,,,,,,,0.7779240000000001,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2471,TENNESSEE,GREENE,,,,,55.879999999999995,,,155000.0,,,,,,,,,,,1.2346719800000001,,,,0.9072,,,,,,,134.62,,,,,,,,,,,,1.481606376,,,,,,,,109.44334308343899,,,382000.0,,,,,,,,,,,837.6078470431564,,,,1740.4752782941566,,,,,,,,2.8447999999999998,,,9.3,,,,,,,,,,,0.04197884732,,,,0.86184,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,2472,TENNESSEE,GRUNDY,,,,,53.339999999999996,,,7000.0,,,,,,,,,,,2.098942366,,,,,38.108000000000004,,,,,,55.879999999999995,,,,,,,,,,,,2.222409564,,,54.440000000000005,,,,,127.1669613965465,,,18000.0,,,,,,,,,,,1354.953870216871,,,,,843.8543171688457,,,,,,,3.4798,,,2.6,,,,,,,,,,,0.039509503359999996,,,,,2.39536,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
